"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"196130","SUNY Buffalo State","2018","Tenured total","240","132","108","1","1","0","26","14","12","11","9","2","11","4","7","0","0","0","186","102","84","0","0","0","0","0","0","5","2","3","-2"
"196130","SUNY Buffalo State","2018","Tenured, professors","93","60","33","0","0","0","10","7","3","4","3","1","4","1","3","0","0","0","73","47","26","0","0","0","0","0","0","2","2","0","-2"
"196130","SUNY Buffalo State","2018","Tenured, associate professors","145","71","74","1","1","0","15","7","8","7","6","1","7","3","4","0","0","0","112","54","58","0","0","0","0","0","0","3","0","3","-2"
"196130","SUNY Buffalo State","2018","Tenured, assistant professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2018","On-Tenure track total","66","28","38","1","1","0","9","7","2","2","0","2","5","3","2","0","0","0","41","13","28","1","0","1","0","0","0","7","4","3","-2"
"196130","SUNY Buffalo State","2018","On-tenure track, associate professors","12","5","7","0","0","0","3","2","1","0","0","0","1","0","1","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2018","On-tenure track, assistant professors","54","23","31","1","1","0","6","5","1","2","0","2","4","3","1","0","0","0","33","10","23","1","0","1","0","0","0","7","4","3","-2"
"196130","SUNY Buffalo State","2018","Not on tenure track/No tenure system system total","52","23","29","0","0","0","3","0","3","6","4","2","0","0","0","0","0","0","43","19","24","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2018","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","1","0","1","2","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2018","Not on tenure/no tenure system, lecturers","47","20","27","0","0","0","2","0","2","4","2","2","0","0","0","0","0","0","41","18","23","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","Tenured total","153","85","68","0","0","0","24","13","11","6","0","6","3","2","1","0","0","0","120","70","50","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","Tenured, professors","56","36","20","0","0","0","11","8","3","3","0","3","1","1","0","0","0","0","41","27","14","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","Tenured, associate professors","87","44","43","0","0","0","12","5","7","3","0","3","2","1","1","0","0","0","70","38","32","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","Tenured, assistant professors","10","5","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","On-Tenure track total","84","41","43","0","0","0","10","4","6","5","3","2","5","1","4","0","0","0","50","24","26","0","0","0","0","0","0","14","9","5","-2"
"196185","SUNY Oneonta","2018","On-tenure track, associate professors","8","6","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","1","1","0","-2"
"196185","SUNY Oneonta","2018","On-tenure track, assistant professors","76","35","41","0","0","0","10","4","6","4","3","1","5","1","4","0","0","0","44","19","25","0","0","0","0","0","0","13","8","5","-2"
"196185","SUNY Oneonta","2018","Not on tenure track/No tenure system system total","50","24","26","0","0","0","2","1","1","2","2","0","2","1","1","0","0","0","39","19","20","1","1","0","0","0","0","4","0","4","-2"
"196185","SUNY Oneonta","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2018","Not on tenure/no tenure system, assistant professors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","0","2","-2"
"196185","SUNY Oneonta","2018","Not on tenure/no tenure system, lecturers","45","21","24","0","0","0","2","1","1","2","2","0","2","1","1","0","0","0","36","16","20","1","1","0","0","0","0","2","0","2","-2"
"196194","SUNY College at Oswego","2018","Tenured total","166","99","67","1","1","0","16","13","3","9","4","5","7","5","2","0","0","0","131","76","55","2","0","2","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","Tenured, professors","77","52","25","0","0","0","11","10","1","3","2","1","2","1","1","0","0","0","60","39","21","1","0","1","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","Tenured, associate professors","80","41","39","1","1","0","4","2","2","6","2","4","4","4","0","0","0","0","64","32","32","1","0","1","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","Tenured, assistant professors","9","6","3","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","On-Tenure track total","121","56","65","0","0","0","13","4","9","3","1","2","7","4","3","0","0","0","76","33","43","0","0","0","0","0","0","22","14","8","-2"
"196194","SUNY College at Oswego","2018","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","On-tenure track, associate professors","19","10","9","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","15","7","8","0","0","0","0","0","0","1","1","0","-2"
"196194","SUNY College at Oswego","2018","On-tenure track, assistant professors","100","46","54","0","0","0","10","3","7","2","0","2","7","4","3","0","0","0","60","26","34","0","0","0","0","0","0","21","13","8","-2"
"196194","SUNY College at Oswego","2018","On-tenure track, instructors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","Not on tenure track/No tenure system system total","84","46","38","0","0","0","2","1","1","1","1","0","2","1","1","0","0","0","74","39","35","1","1","0","0","0","0","4","3","1","-2"
"196194","SUNY College at Oswego","2018","Not on tenure/no tenure system, assistant professors","66","34","32","0","0","0","2","1","1","1","1","0","2","1","1","0","0","0","56","27","29","1","1","0","0","0","0","4","3","1","-2"
"196194","SUNY College at Oswego","2018","Not on tenure/no tenure system, instructors","10","7","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196194","SUNY College at Oswego","2018","Not on tenure/no tenure system, lecturers","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Tenured total","41","31","10","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","39","29","10","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Tenured, professors","22","17","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","17","5","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Tenured, associate professors","17","12","5","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","15","10","5","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","On-Tenure track total","18","10","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","15","8","7","0","0","0","0","0","0","1","1","0","-2"
"196291","SUNY Maritime College","2018","On-tenure track, associate professors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","On-tenure track, assistant professors","15","7","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","12","5","7","0","0","0","0","0","0","1","1","0","-2"
"196291","SUNY Maritime College","2018","Not on tenure track/No tenure system system total","33","31","2","0","0","0","2","2","0","3","2","1","1","1","0","0","0","0","26","25","1","0","0","0","0","0","0","1","1","0","-2"
"196291","SUNY Maritime College","2018","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196291","SUNY Maritime College","2018","Not on tenure/no tenure system, lecturers","31","29","2","0","0","0","1","1","0","3","2","1","1","1","0","0","0","0","25","24","1","0","0","0","0","0","0","1","1","0","-2"
"197869","Appalachian State University","2018","Tenured total","532","295","237","1","0","1","15","10","5","7","7","0","6","2","4","0","0","0","476","258","218","5","2","3","7","6","1","15","10","5","-2"
"197869","Appalachian State University","2018","Tenured, professors","315","185","130","1","0","1","7","5","2","3","3","0","4","1","3","0","0","0","289","166","123","0","0","0","4","4","0","7","6","1","-2"
"197869","Appalachian State University","2018","Tenured, associate professors","217","110","107","0","0","0","8","5","3","4","4","0","2","1","1","0","0","0","187","92","95","5","2","3","3","2","1","8","4","4","-2"
"197869","Appalachian State University","2018","On-Tenure track total","208","103","105","0","0","0","11","8","3","10","3","7","1","0","1","0","0","0","158","83","75","8","2","6","3","0","3","17","7","10","-2"
"197869","Appalachian State University","2018","On-tenure track, associate professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","3","2","1","-2"
"197869","Appalachian State University","2018","On-tenure track, assistant professors","200","97","103","0","0","0","11","8","3","10","3","7","1","0","1","0","0","0","153","79","74","8","2","6","3","0","3","14","5","9","-2"
"197869","Appalachian State University","2018","Not on tenure track/No tenure system system total","270","120","150","0","0","0","4","0","4","0","0","0","2","0","2","0","0","0","255","117","138","1","0","1","4","0","4","4","3","1","-2"
"197869","Appalachian State University","2018","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"197869","Appalachian State University","2018","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"197869","Appalachian State University","2018","Not on tenure/no tenure system, instructors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","1","1","0","-2"
"197869","Appalachian State University","2018","Not on tenure/no tenure system, lecturers","196","82","114","0","0","0","4","0","4","0","0","0","2","0","2","0","0","0","186","81","105","1","0","1","2","0","2","1","1","0","-2"
"197869","Appalachian State University","2018","Not on tenure/no tenure system, no academic rank","63","32","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","31","28","0","0","0","2","0","2","2","1","1","-2"
"198419","Duke University","2018","Tenured total","1326","979","347","0","0","0","177","128","49","47","27","20","24","17","7","1","1","0","1074","803","271","3","3","0","0","0","0","0","0","0","-2"
"198419","Duke University","2018","Tenured, professors","992","771","221","0","0","0","120","94","26","31","22","9","14","10","4","1","1","0","824","642","182","2","2","0","0","0","0","0","0","0","-2"
"198419","Duke University","2018","Tenured, associate professors","334","208","126","0","0","0","57","34","23","16","5","11","10","7","3","0","0","0","250","161","89","1","1","0","0","0","0","0","0","0","-2"
"198419","Duke University","2018","On-Tenure track total","342","206","136","0","0","0","63","42","21","22","12","10","3","1","2","1","0","1","246","146","100","7","5","2","0","0","0","0","0","0","-2"
"198419","Duke University","2018","On-tenure track, associate professors","121","68","53","0","0","0","25","15","10","5","3","2","1","0","1","1","0","1","88","50","38","1","0","1","0","0","0","0","0","0","-2"
"198419","Duke University","2018","On-tenure track, assistant professors","221","138","83","0","0","0","38","27","11","17","9","8","2","1","1","0","0","0","158","96","62","6","5","1","0","0","0","0","0","0","-2"
"198419","Duke University","2018","Not on tenure track/No tenure system system total","2290","1160","1130","2","1","1","367","192","175","115","48","67","34","16","18","6","3","3","1747","894","853","19","6","13","0","0","0","0","0","0","-2"
"198419","Duke University","2018","Not on tenure/no tenure system, professors","290","185","105","0","0","0","34","23","11","8","7","1","5","4","1","1","1","0","242","150","92","0","0","0","0","0","0","0","0","0","-2"
"198419","Duke University","2018","Not on tenure/no tenure system, associate professors","445","248","197","0","0","0","75","46","29","20","8","12","7","4","3","0","0","0","341","189","152","2","1","1","0","0","0","0","0","0","-2"
