"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"196042","Farmingdale State College","2013","On-tenure track, professors","3","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","On-tenure track, associate professors","14","8","6","0","0","0","3","3","0","2","2","0","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2013","On-tenure track, assistant professors","50","21","29","0","0","0","9","6","3","4","0","4","3","2","1","0","0","0","33","12","21","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2013","Not on tenure track/No tenure system system total","36","18","18","0","0","0","2","2","0","3","2","1","0","0","0","0","0","0","31","14","17","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Not on tenure/no tenure system, professors","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Not on tenure/no tenure system, assistant professors","25","12","13","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","24","11","13","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2013","Not on tenure/no tenure system, lecturers","7","4","3","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Tenured total","172","93","79","0","0","0","16","10","6","7","7","0","7","4","3","0","0","0","142","72","70","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Tenured, professors","52","30","22","0","0","0","7","5","2","2","2","0","1","1","0","0","0","0","42","22","20","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Tenured, associate professors","108","58","50","0","0","0","9","5","4","4","4","0","6","3","3","0","0","0","89","46","43","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Tenured, assistant professors","9","5","4","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Tenured, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","On-Tenure track total","107","48","59","0","0","0","7","6","1","5","4","1","6","2","4","0","0","0","78","30","48","1","0","1","0","0","0","10","6","4","-2"
"196176","State University of New York at New Paltz","2013","On-tenure track, associate professors","22","14","8","0","0","0","3","3","0","1","1","0","0","0","0","0","0","0","18","10","8","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","On-tenure track, assistant professors","82","34","48","0","0","0","4","3","1","4","3","1","5","2","3","0","0","0","58","20","38","1","0","1","0","0","0","10","6","4","-2"
"196176","State University of New York at New Paltz","2013","On-tenure track, instructors","3","0","3","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Not on tenure track/No tenure system system total","68","32","36","0","0","0","3","2","1","0","0","0","4","1","3","0","0","0","56","27","29","0","0","0","0","0","0","5","2","3","-2"
"196176","State University of New York at New Paltz","2013","Not on tenure/no tenure system, assistant professors","6","2","4","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2013","Not on tenure/no tenure system, lecturers","62","30","32","0","0","0","2","2","0","0","0","0","3","1","2","0","0","0","52","25","27","0","0","0","0","0","0","5","2","3","-2"
"197230","Wells College","2013","Tenured total","27","12","15","1","1","0","0","0","0","1","1","0","1","0","1","2","1","1","22","9","13","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","Tenured, professors","15","9","6","1","1","0","0","0","0","1","1","0","1","0","1","1","1","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","Tenured, associate professors","12","3","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","On-Tenure track total","7","2","5","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","On-tenure track, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","Not on tenure track/No tenure system system total","4","2","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","0","0","0","1","1","0","-2"
"197230","Wells College","2013","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2013","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","-2"
"199607","Salem College","2013","Tenured total","20","6","14","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","19","5","14","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Tenured, associate professors","16","4","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","3","12","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","On-Tenure track total","16","3","13","0","0","0","0","0","0","4","0","4","1","0","1","0","0","0","9","3","6","2","0","2","0","0","0","0","0","0","-2"
"199607","Salem College","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","On-tenure track, assistant professors","15","3","12","0","0","0","0","0","0","4","0","4","1","0","1","0","0","0","8","3","5","2","0","2","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Not on tenure track/No tenure system system total","24","8","16","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","21","8","13","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Not on tenure/no tenure system, assistant professors","17","6","11","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2013","Not on tenure/no tenure system, no academic rank","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2013","Not on tenure track/No tenure system system total","22","18","4","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","20","16","4","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2013","Not on tenure/no tenure system, professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2013","Not on tenure/no tenure system, associate professors","7","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2013","Not on tenure/no tenure system, assistant professors","8","6","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2013","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure track/No tenure system system total","77","37","40","2","1","1","2","1","1","0","0","0","0","0","0","0","0","0","73","35","38","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure/no tenure system, professors","40","24","16","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","38","22","16","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure/no tenure system, associate professors","16","6","10","1","0","1","1","0","1","0","0","0","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure/no tenure system, assistant professors","17","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","11","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2013","Not on tenure/no tenure system, no academic rank","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"207157","Randall University","2013","Not on tenure track/No tenure system system total","22","12","10","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","8","5","3","1","1","0","9","3","6","0","0","0","-2"
"207157","Randall University","2013","Not on tenure/no tenure system, no academic rank","22","12","10","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","8","5","3","1","1","0","9","3","6","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Tenured total","44","18","26","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","41","17","24","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Tenured, professors","8","4","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","7","3","4","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Tenured, associate professors","34","12","22","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","32","12","20","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","On-Tenure track total","43","16","27","1","0","1","1","0","1","2","2","0","2","1","1","0","0","0","36","12","24","0","0","0","0","0","0","1","1","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","On-tenure track, assistant professors","21","9","12","1","0","1","0","0","0","1","1","0","2","1","1","0","0","0","16","6","10","0","0","0","0","0","0","1","1","0","-2"
"207397","Oklahoma State University-Oklahoma City","2013","On-tenure track, instructors","22","7","15","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","20","6","14","0","0","0","0","0","0","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Tenured total","81","45","36","0","0","0","2","1","1","1","1","0","2","1","1","0","0","0","74","41","33","0","0","0","2","1","1","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Tenured, professors","43","26","17","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","40","24","16","0","0","0","1","0","1","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Tenured, associate professors","35","17","18","0","0","0","1","0","1","0","0","0","2","1","1","0","0","0","31","15","16","0","0","0","1","1","0","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","On-Tenure track total","25","11","14","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","15","6","9","0","0","0","7","3","4","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","3","2","1","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","On-tenure track, assistant professors","18","8","10","0","0","0","2","2","0","1","0","1","0","0","0","0","0","0","11","5","6","0","0","0","4","1","3","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Not on tenure track/No tenure system system total","14","6","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","8","4","4","0","0","0","5","2","3","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Not on tenure/no tenure system, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"209065","Linfield University-McMinnville Campus","2013","Not on tenure/no tenure system, instructors","12","4","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","5","2","3","0","0","0","-2"
