"unitid","institution name","year","S2018_IS.Instructional staff category","S2018_IS_RV.Grand total","S2018_IS_RV.Grand total men","S2018_IS_RV.Grand total women","S2018_IS_RV.American Indian or Alaska Native total","S2018_IS_RV.American Indian or Alaska Native men","S2018_IS_RV.American Indian or Alaska Native women","S2018_IS_RV.Asian total","S2018_IS_RV.Asian men","S2018_IS_RV.Asian women","S2018_IS_RV.Black or African American total","S2018_IS_RV.Black or African American men","S2018_IS_RV.Black or African American women","S2018_IS_RV.Hispanic or Latino total","S2018_IS_RV.Hispanic or Latino men","S2018_IS_RV.Hispanic or Latino women","S2018_IS_RV.Native Hawaiian or Other Pacific Islander total","S2018_IS_RV.Native Hawaiian or Other Pacific Islander men","S2018_IS_RV.Native Hawaiian or Other Pacific Islander women","S2018_IS_RV.White total","S2018_IS_RV.White men","S2018_IS_RV.White women","S2018_IS_RV.Two or more races total","S2018_IS_RV.Two or more races men","S2018_IS_RV.Two or more races women","S2018_IS_RV.Race/ethnicity unknown total","S2018_IS_RV.Race/ethnicity unknown men","S2018_IS_RV.Race/ethnicity unknown women","S2018_IS_RV.Nonresident alien total","S2018_IS_RV.Nonresident alien men","S2018_IS_RV.Nonresident alien women","IDX_HR"
"194091","New York Institute of Technology","2018","On-Tenure track total","66","42","24","0","0","0","13","8","5","1","1","0","2","2","0","0","0","0","37","22","15","1","0","1","0","0","0","12","9","3","-2"
"194091","New York Institute of Technology","2018","On-tenure track, associate professors","9","6","3","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","5","3","2","0","0","0","0","0","0","2","1","1","-2"
"194091","New York Institute of Technology","2018","On-tenure track, assistant professors","57","36","21","0","0","0","13","8","5","1","1","0","0","0","0","0","0","0","32","19","13","1","0","1","0","0","0","10","8","2","-2"
"194091","New York Institute of Technology","2018","Not on tenure track/No tenure system system total","108","56","52","0","0","0","19","11","8","6","2","4","4","1","3","0","0","0","73","40","33","3","1","2","0","0","0","3","1","2","-2"
"194091","New York Institute of Technology","2018","Not on tenure/no tenure system, professors","11","6","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","1","0","1","-2"
"194091","New York Institute of Technology","2018","Not on tenure/no tenure system, associate professors","36","23","13","0","0","0","9","7","2","1","1","0","2","1","1","0","0","0","24","14","10","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2018","Not on tenure/no tenure system, assistant professors","55","25","30","0","0","0","5","3","2","4","1","3","2","0","2","0","0","0","39","19","20","3","1","2","0","0","0","2","1","1","-2"
"194091","New York Institute of Technology","2018","Not on tenure/no tenure system, instructors","6","2","4","0","0","0","4","1","3","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Tenured total","32","16","16","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","30","15","15","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Tenured, professors","19","11","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Tenured, associate professors","11","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","7","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","On-Tenure track total","13","4","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","On-tenure track, assistant professors","13","4","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2018","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Tenured total","40","15","25","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","36","15","21","0","0","0","1","0","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Tenured, professors","24","10","14","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","21","10","11","0","0","0","0","0","0","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Tenured, associate professors","16","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","5","10","0","0","0","1","0","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","On-Tenure track total","52","19","33","1","0","1","3","1","2","0","0","0","0","0","0","0","0","0","42","15","27","0","0","0","6","3","3","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","On-tenure track, associate professors","12","5","7","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","2","7","0","0","0","2","2","0","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","On-tenure track, assistant professors","40","14","26","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","33","13","20","0","0","0","4","1","3","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Not on tenure track/No tenure system system total","9","4","5","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","6","4","2","0","0","0","1","0","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2018","Not on tenure/no tenure system, instructors","6","3","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Tenured total","57","30","27","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","55","30","25","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Tenured, professors","25","14","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","14","11","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Tenured, associate professors","21","9","12","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Tenured, assistant professors","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Tenured, instructors","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","On-Tenure track total","85","42","43","0","0","0","4","2","2","1","1","0","1","0","1","0","0","0","79","39","40","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","On-tenure track, associate professors","17","4","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","4","12","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","On-tenure track, assistant professors","47","22","25","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","43","19","24","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","On-tenure track, instructors","20","15","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","19","15","4","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Not on tenure track/No tenure system system total","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2018","Not on tenure/no tenure system, instructors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","Tenured total","98","56","42","0","0","0","12","10","2","6","2","4","6","5","1","0","0","0","74","39","35","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","Tenured, professors","51","29","22","0","0","0","8","7","1","2","2","0","2","1","1","0","0","0","39","19","20","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","Tenured, associate professors","39","22","17","0","0","0","3","2","1","4","0","4","3","3","0","0","0","0","29","17","12","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","Tenured, assistant professors","8","5","3","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","On-Tenure track total","116","53","63","0","0","0","22","9","13","6","3","3","5","2","3","0","0","0","80","37","43","3","2","1","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","On-tenure track, associate professors","6","0","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","On-tenure track, assistant professors","108","52","56","0","0","0","20","9","11","6","3","3","5","2","3","0","0","0","74","36","38","3","2","1","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2018","Not on tenure track/No tenure system system total","33","19","14","0","0","0","3","2","1","4","1","3","1","1","0","0","0","0","24","14","10","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2018","Not on tenure/no tenure system, assistant professors","25","15","10","0","0","0","2","1","1","3","1","2","1","1","0","0","0","0","18","11","7","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2018","Not on tenure/no tenure system, lecturers","8","4","4","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","Tenured total","194","105","89","0","0","0","18","12","6","6","6","0","8","5","3","0","0","0","161","82","79","0","0","0","0","0","0","1","0","1","-2"
"196176","State University of New York at New Paltz","2018","Tenured, professors","51","32","19","0","0","0","9","6","3","1","1","0","1","1","0","0","0","0","40","24","16","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","Tenured, associate professors","134","70","64","0","0","0","9","6","3","4","4","0","7","4","3","0","0","0","113","56","57","0","0","0","0","0","0","1","0","1","-2"
"196176","State University of New York at New Paltz","2018","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","Tenured, instructors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","On-Tenure track total","89","36","53","0","0","0","10","8","2","6","1","5","5","2","3","0","0","0","58","20","38","2","1","1","0","0","0","8","4","4","-2"
"196176","State University of New York at New Paltz","2018","On-tenure track, associate professors","9","3","6","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","On-tenure track, assistant professors","75","31","44","0","0","0","7","6","1","6","1","5","4","1","3","0","0","0","48","18","30","2","1","1","0","0","0","8","4","4","-2"
"196176","State University of New York at New Paltz","2018","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","On-tenure track, lecturers","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2018","Not on tenure track/No tenure system system total","68","34","34","0","0","0","7","5","2","3","2","1","3","0","3","0","0","0","50","24","26","0","0","0","0","0","0","5","3","2","-2"
"196176","State University of New York at New Paltz","2018","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","-2"
"196176","State University of New York at New Paltz","2018","Not on tenure/no tenure system, lecturers","63","31","32","0","0","0","5","4","1","2","2","0","3","0","3","0","0","0","50","24","26","0","0","0","0","0","0","3","1","2","-2"
"197230","Wells College","2018","Tenured total","23","11","12","0","0","0","1","1","0","1","1","0","1","0","1","1","0","1","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","Tenured, professors","18","8","10","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","15","6","9","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","Tenured, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","On-Tenure track total","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","10","2","8","1","1","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","On-tenure track, assistant professors","12","4","8","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","10","2","8","1","1","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","Not on tenure track/No tenure system system total","9","2","7","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","6","1","5","0","0","0","0","0","0","1","0","1","-2"
"197230","Wells College","2018","Not on tenure/no tenure system, assistant professors","5","1","4","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","2","0","2","0","0","0","0","0","0","1","0","1","-2"
"197230","Wells College","2018","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2018","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2018","Tenured total","26","8","18","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","22","7","15","0","0","0","0","0","0","0","0","0","-2"
