"unitid","institution name","year","S2019_IS.Instructional staff category","S2019_IS.Grand total","S2019_IS.Grand total men","S2019_IS.Grand total women","S2019_IS.American Indian or Alaska Native total","S2019_IS.American Indian or Alaska Native men","S2019_IS.American Indian or Alaska Native women","S2019_IS.Asian total","S2019_IS.Asian men","S2019_IS.Asian women","S2019_IS.Black or African American total","S2019_IS.Black or African American men","S2019_IS.Black or African American women","S2019_IS.Hispanic or Latino total","S2019_IS.Hispanic or Latino men","S2019_IS.Hispanic or Latino women","S2019_IS.Native Hawaiian or Other Pacific Islander total","S2019_IS.Native Hawaiian or Other Pacific Islander men","S2019_IS.Native Hawaiian or Other Pacific Islander women","S2019_IS.White total","S2019_IS.White men","S2019_IS.White women","S2019_IS.Two or more races total","S2019_IS.Two or more races men","S2019_IS.Two or more races women","S2019_IS.Race/ethnicity unknown total","S2019_IS.Race/ethnicity unknown men","S2019_IS.Race/ethnicity unknown women","S2019_IS.Nonresident alien total","S2019_IS.Nonresident alien men","S2019_IS.Nonresident alien women","IDX_HR"
"193353","Mount Saint Mary College","2019","Not on tenure track/No tenure system system total","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"193353","Mount Saint Mary College","2019","Not on tenure/no tenure system, lecturers","4","3","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","Tenured total","143","88","55","1","1","0","26","15","11","3","2","1","4","4","0","0","0","0","106","64","42","0","0","0","0","0","0","3","2","1","-2"
"194091","New York Institute of Technology","2019","Tenured, professors","52","41","11","1","1","0","12","8","4","2","2","0","0","0","0","0","0","0","37","30","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","Tenured, associate professors","85","45","40","0","0","0","14","7","7","1","0","1","3","3","0","0","0","0","64","33","31","0","0","0","0","0","0","3","2","1","-2"
"194091","New York Institute of Technology","2019","Tenured, assistant professors","6","2","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","On-Tenure track total","68","41","27","0","0","0","19","12","7","2","1","1","0","0","0","0","0","0","37","20","17","1","0","1","0","0","0","9","8","1","-2"
"194091","New York Institute of Technology","2019","On-tenure track, professors","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","On-tenure track, associate professors","8","7","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","1","1","0","-2"
"194091","New York Institute of Technology","2019","On-tenure track, assistant professors","59","34","25","0","0","0","16","10","6","2","1","1","0","0","0","0","0","0","32","16","16","1","0","1","0","0","0","8","7","1","-2"
"194091","New York Institute of Technology","2019","Not on tenure track/No tenure system system total","133","71","62","0","0","0","21","14","7","6","3","3","7","3","4","0","0","0","89","48","41","4","1","3","1","0","1","5","2","3","-2"
"194091","New York Institute of Technology","2019","Not on tenure/no tenure system, professors","7","6","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","Not on tenure/no tenure system, associate professors","45","25","20","0","0","0","9","7","2","1","1","0","2","1","1","0","0","0","33","16","17","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","Not on tenure/no tenure system, assistant professors","72","34","38","0","0","0","6","3","3","5","2","3","4","1","3","0","0","0","48","25","23","4","1","3","0","0","0","5","2","3","-2"
"194091","New York Institute of Technology","2019","Not on tenure/no tenure system, instructors","8","6","2","0","0","0","5","3","2","0","0","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2019","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Tenured total","28","12","16","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","27","12","15","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Tenured, professors","18","8","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","17","8","9","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Tenured, associate professors","9","4","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","4","5","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","On-Tenure track total","14","4","10","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","On-tenure track, assistant professors","13","4","9","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2019","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","Tenured total","41","16","25","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","35","15","20","0","0","0","3","1","2","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","Tenured, professors","22","9","13","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","18","9","9","0","0","0","1","0","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","Tenured, associate professors","19","7","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","6","11","0","0","0","2","1","1","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","On-Tenure track total","50","18","32","1","0","1","3","1","2","0","0","0","0","0","0","0","0","0","38","12","26","0","0","0","8","5","3","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","On-tenure track, associate professors","12","4","8","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","1","1","0","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","On-tenure track, assistant professors","38","14","24","1","0","1","2","0","2","0","0","0","0","0","0","0","0","0","28","10","18","0","0","0","7","4","3","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","Not on tenure track/No tenure system system total","11","5","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","5","3","0","0","0","2","0","2","0","0","0","-2"
"195562","St. Joseph's College-Long Island","2019","Not on tenure/no tenure system, assistant professors","11","5","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","8","5","3","0","0","0","2","0","2","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Tenured total","67","35","32","0","0","0","2","0","2","1","0","1","0","0","0","0","0","0","64","35","29","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Tenured, professors","28","15","13","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","27","15","12","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Tenured, associate professors","28","12","16","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","26","12","14","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Tenured, assistant professors","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Tenured, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","On-Tenure track total","73","37","36","0","0","0","3","2","1","1","1","0","1","0","1","0","0","0","68","34","34","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","On-tenure track, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","On-tenure track, associate professors","16","5","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","5","11","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","On-tenure track, assistant professors","38","18","20","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","34","15","19","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","On-tenure track, instructors","18","13","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","17","13","4","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Not on tenure track/No tenure system system total","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2019","Not on tenure/no tenure system, instructors","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Tenured total","105","60","45","0","0","0","14","11","3","5","2","3","6","5","1","0","0","0","79","42","37","1","0","1","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Tenured, professors","55","30","25","0","0","0","8","7","1","2","2","0","2","1","1","0","0","0","43","20","23","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Tenured, associate professors","43","26","17","0","0","0","5","3","2","3","0","3","4","4","0","0","0","0","30","19","11","1","0","1","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Tenured, assistant professors","7","4","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","On-Tenure track total","122","58","64","0","0","0","22","8","14","8","3","5","6","2","4","0","0","0","82","43","39","3","2","1","0","0","0","1","0","1","-2"
"196042","Farmingdale State College","2019","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","On-tenure track, associate professors","6","0","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","On-tenure track, assistant professors","114","57","57","0","0","0","20","8","12","8","3","5","6","2","4","0","0","0","76","42","34","3","2","1","0","0","0","1","0","1","-2"
"196042","Farmingdale State College","2019","Not on tenure track/No tenure system system total","38","22","16","0","0","0","3","2","1","3","1","2","1","1","0","0","0","0","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Not on tenure/no tenure system, assistant professors","27","17","10","0","0","0","2","1","1","2","1","1","1","1","0","0","0","0","22","14","8","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2019","Not on tenure/no tenure system, lecturers","10","4","6","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","Tenured total","191","98","93","0","0","0","19","12","7","5","5","0","8","5","3","0","0","0","158","76","82","0","0","0","0","0","0","1","0","1","-2"
"196176","State University of New York at New Paltz","2019","Tenured, professors","55","34","21","0","0","0","11","7","4","1","1","0","1","1","0","0","0","0","42","25","17","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","Tenured, associate professors","126","61","65","0","0","0","8","5","3","3","3","0","7","4","3","0","0","0","107","49","58","0","0","0","0","0","0","1","0","1","-2"
"196176","State University of New York at New Paltz","2019","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","Tenured, instructors","5","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","On-Tenure track total","84","36","48","0","0","0","12","8","4","4","2","2","3","1","2","0","0","0","56","20","36","2","1","1","0","0","0","7","4","3","-2"
"196176","State University of New York at New Paltz","2019","On-tenure track, associate professors","12","9","3","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","On-tenure track, assistant professors","68","26","42","0","0","0","9","5","4","4","2","2","3","1","2","0","0","0","43","13","30","2","1","1","0","0","0","7","4","3","-2"
"196176","State University of New York at New Paltz","2019","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","Not on tenure track/No tenure system system total","69","29","40","0","0","0","4","4","0","3","1","2","3","0","3","0","0","0","57","24","33","1","0","1","0","0","0","1","0","1","-2"
"196176","State University of New York at New Paltz","2019","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2019","Not on tenure/no tenure system, assistant professors","3","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
