"unitid","institution name","year","S2012_IS.Instructional staff category","S2012_IS_RV.Grand total","S2012_IS_RV.Grand total men","S2012_IS_RV.Grand total women","S2012_IS_RV.American Indian or Alaska Native total","S2012_IS_RV.American Indian or Alaska Native men","S2012_IS_RV.American Indian or Alaska Native women","S2012_IS_RV.Asian total","S2012_IS_RV.Asian men","S2012_IS_RV.Asian women","S2012_IS_RV.Black or African American total","S2012_IS_RV.Black or African American men","S2012_IS_RV.Black or African American women","S2012_IS_RV.Hispanic or Latino total","S2012_IS_RV.Hispanic or Latino men","S2012_IS_RV.Hispanic or Latino women","S2012_IS_RV.Native Hawaiian or Other Pacific Islander total","S2012_IS_RV.Native Hawaiian or Other Pacific Islander men","S2012_IS_RV.Native Hawaiian or Other Pacific Islander women","S2012_IS_RV.White total","S2012_IS_RV.White men","S2012_IS_RV.White women","S2012_IS_RV.Two or more races total","S2012_IS_RV.Two or more races men","S2012_IS_RV.Two or more races women","S2012_IS_RV.Race/ethnicity unknown total","S2012_IS_RV.Race/ethnicity unknown men","S2012_IS_RV.Race/ethnicity unknown women","S2012_IS_RV.Nonresident alien total","S2012_IS_RV.Nonresident alien men","S2012_IS_RV.Nonresident alien women","IDX_HR"
"196176","State University of New York at New Paltz","2012","Not on tenure/no tenure system, lecturers","59","28","31","0","0","0","3","1","2","0","0","0","2","0","2","0","0","0","50","25","25","0","0","0","0","0","0","4","2","2","-2"
"197230","Wells College","2012","Tenured total","29","14","15","1","1","0","0","0","0","1","1","0","2","1","1","2","1","1","23","10","13","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","Tenured, professors","16","10","6","1","1","0","0","0","0","1","1","0","2","1","1","1","1","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","Tenured, associate professors","13","4","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","On-Tenure track total","7","2","5","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","On-tenure track, assistant professors","7","2","5","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","Not on tenure track/No tenure system system total","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","Not on tenure/no tenure system, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2012","Not on tenure/no tenure system, lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Tenured total","20","6","14","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","19","5","14","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Tenured, professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Tenured, associate professors","16","4","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","15","3","12","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","On-Tenure track total","12","3","9","0","0","0","0","0","0","3","0","3","3","0","3","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","On-tenure track, assistant professors","11","3","8","0","0","0","0","0","0","3","0","3","3","0","3","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure track/No tenure system system total","27","9","18","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","24","9","15","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure/no tenure system, associate professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure/no tenure system, assistant professors","17","5","12","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","16","5","11","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure/no tenure system, instructors","4","0","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2012","Not on tenure/no tenure system, no academic rank","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Tenured total","45","20","25","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","42","19","23","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Tenured, professors","6","3","3","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Tenured, associate professors","38","16","22","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","36","16","20","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","Tenured, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","On-Tenure track total","40","17","23","1","0","1","1","0","1","2","2","0","2","1","1","0","0","0","33","13","20","0","0","0","0","0","0","1","1","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","On-tenure track, assistant professors","18","10","8","1","0","1","0","0","0","1","1","0","2","1","1","0","0","0","13","7","6","0","0","0","0","0","0","1","1","0","-2"
"207397","Oklahoma State University-Oklahoma City","2012","On-tenure track, instructors","21","7","14","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Tenured total","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Tenured, professors","4","4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Not on tenure track/No tenure system system total","27","20","7","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","24","18","6","1","1","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Not on tenure/no tenure system, professors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Not on tenure/no tenure system, assistant professors","17","11","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","15","10","5","1","1","0","0","0","0","0","0","0","-2"
"209287","Multnomah University","2012","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Tenured total","118","62","56","0","0","0","8","4","4","1","0","1","3","1","2","0","0","0","106","57","49","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Tenured, professors","59","35","24","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","57","35","22","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Tenured, associate professors","58","27","31","0","0","0","7","4","3","0","0","0","3","1","2","0","0","0","48","22","26","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","On-Tenure track total","56","29","27","0","0","0","6","2","4","0","0","0","2","1","1","0","0","0","45","23","22","2","2","0","0","0","0","1","1","0","-2"
"209612","Pacific University","2012","On-tenure track, associate professors","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","On-tenure track, assistant professors","52","25","27","0","0","0","6","2","4","0","0","0","2","1","1","0","0","0","41","19","22","2","2","0","0","0","0","1","1","0","-2"
"209612","Pacific University","2012","Not on tenure track/No tenure system system total","66","32","34","0","0","0","6","1","5","2","1","1","2","1","1","0","0","0","53","27","26","3","2","1","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Not on tenure/no tenure system, professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Not on tenure/no tenure system, associate professors","6","1","5","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Not on tenure/no tenure system, assistant professors","49","26","23","0","0","0","4","1","3","2","1","1","1","0","1","0","0","0","39","22","17","3","2","1","0","0","0","0","0","0","-2"
"209612","Pacific University","2012","Not on tenure/no tenure system, instructors","9","3","6","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"209807","Portland State University","2012","Tenured total","387","255","132","10","4","6","30","21","9","8","7","1","13","11","2","0","0","0","282","183","99","4","2","2","30","19","11","10","8","2","-2"
"209807","Portland State University","2012","Tenured, professors","224","160","64","5","3","2","18","12","6","5","4","1","4","3","1","0","0","0","167","119","48","0","0","0","21","15","6","4","4","0","-2"
"209807","Portland State University","2012","Tenured, associate professors","162","94","68","5","1","4","12","9","3","3","3","0","9","8","1","0","0","0","114","63","51","4","2","2","9","4","5","6","4","2","-2"
"209807","Portland State University","2012","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"209807","Portland State University","2012","On-Tenure track total","173","80","93","0","0","0","9","5","4","3","0","3","10","3","7","0","0","0","116","51","65","4","2","2","12","8","4","19","11","8","-2"
"209807","Portland State University","2012","On-tenure track, professors","4","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"209807","Portland State University","2012","On-tenure track, associate professors","18","10","8","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","14","7","7","0","0","0","1","1","0","1","1","0","-2"
"209807","Portland State University","2012","On-tenure track, assistant professors","151","68","83","0","0","0","7","4","3","2","0","2","10","3","7","0","0","0","99","42","57","4","2","2","11","7","4","18","10","8","-2"
"209807","Portland State University","2012","Not on tenure track/No tenure system system total","199","73","126","0","0","0","5","1","4","6","1","5","12","6","6","0","0","0","151","53","98","5","0","5","11","8","3","9","4","5","-2"
"209807","Portland State University","2012","Not on tenure/no tenure system, professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"209807","Portland State University","2012","Not on tenure/no tenure system, associate professors","6","4","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"209807","Portland State University","2012","Not on tenure/no tenure system, assistant professors","47","19","28","0","0","0","2","1","1","1","0","1","4","1","3","0","0","0","31","12","19","2","0","2","4","4","0","3","1","2","-2"
"209807","Portland State University","2012","Not on tenure/no tenure system, instructors","143","48","95","0","0","0","3","0","3","4","0","4","8","5","3","0","0","0","112","36","76","3","0","3","7","4","3","6","3","3","-2"
"210429","Western Oregon University","2012","Tenured total","114","62","52","0","0","0","3","1","2","3","1","2","4","2","2","0","0","0","99","54","45","0","0","0","2","2","0","3","2","1","-2"
"210429","Western Oregon University","2012","Tenured, professors","71","44","27","0","0","0","3","1","2","1","1","0","4","2","2","0","0","0","61","38","23","0","0","0","2","2","0","0","0","0","-2"
"210429","Western Oregon University","2012","Tenured, associate professors","42","18","24","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","38","16","22","0","0","0","0","0","0","2","2","0","-2"
"210429","Western Oregon University","2012","Tenured, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"210429","Western Oregon University","2012","On-Tenure track total","30","12","18","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","23","10","13","0","0","0","1","1","0","3","0","3","-2"
"210429","Western Oregon University","2012","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","-2"
"210429","Western Oregon University","2012","On-tenure track, assistant professors","27","9","18","0","0","0","0","0","0","1","0","1","2","1","1","0","0","0","21","8","13","0","0","0","0","0","0","3","0","3","-2"
"210429","Western Oregon University","2012","On-tenure track, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"210429","Western Oregon University","2012","Not on tenure track/No tenure system system total","65","35","30","0","0","0","2","1","1","0","0","0","3","2","1","0","0","0","57","32","25","2","0","2","1","0","1","0","0","0","-2"
"210429","Western Oregon University","2012","Not on tenure/no tenure system, assistant professors","26","13","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","24","12","12","0","0","0","0","0","0","0","0","0","-2"
"210429","Western Oregon University","2012","Not on tenure/no tenure system, instructors","33","21","12","0","0","0","1","1","0","0","0","0","2","1","1","0","0","0","28","19","9","1","0","1","1","0","1","0","0","0","-2"
"210429","Western Oregon University","2012","Not on tenure/no tenure system, lecturers","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","0","0","0","-2"
