"unitid","institution name","year","S2014_IS.Instructional staff category","S2014_IS_RV.Grand total","S2014_IS_RV.Grand total men","S2014_IS_RV.Grand total women","S2014_IS_RV.American Indian or Alaska Native total","S2014_IS_RV.American Indian or Alaska Native men","S2014_IS_RV.American Indian or Alaska Native women","S2014_IS_RV.Asian total","S2014_IS_RV.Asian men","S2014_IS_RV.Asian women","S2014_IS_RV.Black or African American total","S2014_IS_RV.Black or African American men","S2014_IS_RV.Black or African American women","S2014_IS_RV.Hispanic or Latino total","S2014_IS_RV.Hispanic or Latino men","S2014_IS_RV.Hispanic or Latino women","S2014_IS_RV.Native Hawaiian or Other Pacific Islander total","S2014_IS_RV.Native Hawaiian or Other Pacific Islander men","S2014_IS_RV.Native Hawaiian or Other Pacific Islander women","S2014_IS_RV.White total","S2014_IS_RV.White men","S2014_IS_RV.White women","S2014_IS_RV.Two or more races total","S2014_IS_RV.Two or more races men","S2014_IS_RV.Two or more races women","S2014_IS_RV.Race/ethnicity unknown total","S2014_IS_RV.Race/ethnicity unknown men","S2014_IS_RV.Race/ethnicity unknown women","S2014_IS_RV.Nonresident alien total","S2014_IS_RV.Nonresident alien men","S2014_IS_RV.Nonresident alien women","IDX_HR"
"190646","CUNY Medgar Evers College","2014","Not on tenure/no tenure system, lecturers","2","0","2","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","Tenured total","205","98","107","0","0","0","5","4","1","8","4","4","7","3","4","0","0","0","88","38","50","0","0","0","97","49","48","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","Tenured, professors","50","20","30","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","21","7","14","0","0","0","27","12","15","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","Tenured, associate professors","67","37","30","0","0","0","4","3","1","1","1","0","3","1","2","0","0","0","30","15","15","0","0","0","29","17","12","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","Tenured, assistant professors","88","41","47","0","0","0","0","0","0","6","3","3","4","2","2","0","0","0","37","16","21","0","0","0","41","20","21","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","On-Tenure track total","27","10","17","0","0","0","3","1","2","1","0","1","0","0","0","0","0","0","15","6","9","0","0","0","8","3","5","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","On-tenure track, associate professors","6","2","4","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","1","0","1","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","On-tenure track, assistant professors","18","8","10","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","6","3","3","0","0","0","-2"
"191126","Fashion Institute of Technology","2014","On-tenure track, instructors","3","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"191931","Iona College","2014","Tenured total","114","74","40","0","0","0","9","4","5","5","2","3","2","0","2","0","0","0","96","67","29","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2014","Tenured, professors","46","34","12","0","0","0","2","1","1","2","0","2","0","0","0","0","0","0","42","33","9","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2014","Tenured, associate professors","65","38","27","0","0","0","7","3","4","3","2","1","2","0","2","0","0","0","51","32","19","0","0","0","0","0","0","2","1","1","-2"
"191931","Iona College","2014","Tenured, assistant professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2014","On-Tenure track total","33","12","21","0","0","0","8","3","5","2","0","2","0","0","0","0","0","0","22","8","14","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2014","On-tenure track, assistant professors","33","12","21","0","0","0","8","3","5","2","0","2","0","0","0","0","0","0","22","8","14","0","0","0","0","0","0","1","1","0","-2"
"191931","Iona College","2014","Not on tenure track/No tenure system system total","23","15","8","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","22","15","7","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2014","Not on tenure/no tenure system, assistant professors","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2014","Not on tenure/no tenure system, instructors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2014","Not on tenure/no tenure system, lecturers","11","6","5","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","Tenured total","124","30","94","0","0","0","4","1","3","9","0","9","4","1","3","0","0","0","106","28","78","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","Tenured, professors","49","14","35","0","0","0","0","0","0","2","0","2","3","1","2","0","0","0","44","13","31","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","Tenured, associate professors","46","11","35","0","0","0","3","1","2","5","0","5","0","0","0","0","0","0","37","10","27","1","0","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","Tenured, assistant professors","29","5","24","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","25","5","20","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","On-Tenure track total","59","19","40","0","0","0","5","0","5","4","1","3","2","2","0","0","0","0","46","15","31","2","1","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","On-tenure track, professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","On-tenure track, associate professors","12","4","8","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","10","3","7","0","0","0","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","On-tenure track, assistant professors","33","11","22","0","0","0","3","0","3","4","1","3","1","1","0","0","0","0","23","8","15","2","1","1","0","0","0","0","0","0","-2"
"193292","Molloy College","2014","On-tenure track, instructors","12","3","9","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","3","8","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Tenured total","159","109","50","1","1","0","26","17","9","4","3","1","2","2","0","0","0","0","126","86","40","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Tenured, professors","65","56","9","1","1","0","9","8","1","4","3","1","1","1","0","0","0","0","50","43","7","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Tenured, associate professors","84","50","34","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","69","42","27","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Tenured, assistant professors","10","3","7","0","0","0","2","1","1","0","0","0","1","1","0","0","0","0","7","1","6","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","On-Tenure track total","62","28","34","0","0","0","17","8","9","1","0","1","1","1","0","1","1","0","42","18","24","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","On-tenure track, associate professors","7","4","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","On-tenure track, assistant professors","54","24","30","0","0","0","16","8","8","1","0","1","1","1","0","1","1","0","35","14","21","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","On-tenure track, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Not on tenure track/No tenure system system total","77","49","28","1","1","0","16","11","5","3","1","2","3","2","1","0","0","0","54","34","20","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Not on tenure/no tenure system, professors","8","6","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Not on tenure/no tenure system, associate professors","15","13","2","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Not on tenure/no tenure system, assistant professors","46","26","20","1","1","0","10","6","4","2","0","2","3","2","1","0","0","0","30","17","13","0","0","0","0","0","0","0","0","0","-2"
"194091","New York Institute of Technology","2014","Not on tenure/no tenure system, instructors","8","4","4","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Tenured total","31","17","14","0","0","0","1","0","1","1","1","0","1","1","0","0","0","0","28","15","13","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Tenured, professors","24","11","13","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","22","10","12","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Tenured, associate professors","6","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","5","1","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","On-Tenure track total","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","On-tenure track, assistant professors","19","6","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","6","13","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Not on tenure track/No tenure system system total","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2014","Not on tenure/no tenure system, instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Tenured total","62","40","22","0","0","0","2","1","1","2","0","2","1","1","0","0","0","0","57","38","19","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Tenured, professors","27","18","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","18","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Tenured, associate professors","17","9","8","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","15","8","7","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Tenured, assistant professors","12","8","4","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Tenured, instructors","6","5","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","4","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","On-Tenure track total","66","27","39","0","0","0","2","1","1","3","2","1","0","0","0","0","0","0","61","24","37","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","On-tenure track, associate professors","8","3","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","On-tenure track, assistant professors","46","18","28","0","0","0","2","1","1","2","1","1","0","0","0","0","0","0","42","16","26","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","On-tenure track, instructors","12","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","6","6","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Not on tenure track/No tenure system system total","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2014","Not on tenure/no tenure system, instructors","10","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","Tenured total","99","58","41","0","0","0","6","5","1","2","1","1","5","3","2","0","0","0","86","49","37","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","Tenured, professors","57","35","22","0","0","0","5","4","1","1","1","0","2","1","1","0","0","0","49","29","20","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","Tenured, associate professors","30","15","15","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","28","14","14","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","Tenured, assistant professors","12","8","4","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","9","6","3","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","On-Tenure track total","80","38","42","0","0","0","18","11","7","6","1","5","4","3","1","0","0","0","48","19","29","1","1","0","0","0","0","3","3","0","-2"
"196042","Farmingdale State College","2014","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","On-tenure track, associate professors","14","6","8","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2014","On-tenure track, assistant professors","64","31","33","0","0","0","15","9","6","5","0","5","4","3","1","0","0","0","37","16","21","1","1","0","0","0","0","2","2","0","-2"
"196042","Farmingdale State College","2014","Not on tenure track/No tenure system system total","29","17","12","0","0","0","1","1","0","3","2","1","0","0","0","0","0","0","23","12","11","0","0","0","0","0","0","2","2","0","-2"
"196042","Farmingdale State College","2014","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2014","Not on tenure/no tenure system, assistant professors","24","15","9","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","19","10","9","0","0","0","0","0","0","2","2","0","-2"
"196042","Farmingdale State College","2014","Not on tenure/no tenure system, lecturers","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2014","Tenured total","185","105","80","0","0","0","19","13","6","9","9","0","7","4","3","0","0","0","150","79","71","0","0","0","0","0","0","0","0","0","-2"
