"unitid","institution name","year","S2017_IS.Instructional staff category","S2017_IS_RV.Grand total","S2017_IS_RV.Grand total men","S2017_IS_RV.Grand total women","S2017_IS_RV.American Indian or Alaska Native total","S2017_IS_RV.American Indian or Alaska Native men","S2017_IS_RV.American Indian or Alaska Native women","S2017_IS_RV.Asian total","S2017_IS_RV.Asian men","S2017_IS_RV.Asian women","S2017_IS_RV.Black or African American total","S2017_IS_RV.Black or African American men","S2017_IS_RV.Black or African American women","S2017_IS_RV.Hispanic or Latino total","S2017_IS_RV.Hispanic or Latino men","S2017_IS_RV.Hispanic or Latino women","S2017_IS_RV.Native Hawaiian or Other Pacific Islander total","S2017_IS_RV.Native Hawaiian or Other Pacific Islander men","S2017_IS_RV.Native Hawaiian or Other Pacific Islander women","S2017_IS_RV.White total","S2017_IS_RV.White men","S2017_IS_RV.White women","S2017_IS_RV.Two or more races total","S2017_IS_RV.Two or more races men","S2017_IS_RV.Two or more races women","S2017_IS_RV.Race/ethnicity unknown total","S2017_IS_RV.Race/ethnicity unknown men","S2017_IS_RV.Race/ethnicity unknown women","S2017_IS_RV.Nonresident alien total","S2017_IS_RV.Nonresident alien men","S2017_IS_RV.Nonresident alien women","IDX_HR"
"185828","New Jersey Institute of Technology","2017","Not on tenure/no tenure system, lecturers","115","78","37","0","0","0","10","7","3","6","4","2","4","4","0","0","0","0","83","51","32","0","0","0","8","8","0","4","4","0","-2"
"186201","Ramapo College of New Jersey","2017","Tenured total","176","85","91","0","0","0","23","13","10","11","5","6","13","3","10","0","0","0","124","62","62","4","2","2","1","0","1","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","Tenured, professors","68","36","32","0","0","0","7","5","2","4","2","2","5","1","4","0","0","0","50","27","23","2","1","1","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","Tenured, associate professors","89","39","50","0","0","0","13","6","7","3","1","2","7","2","5","0","0","0","64","30","34","1","0","1","1","0","1","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","Tenured, assistant professors","18","10","8","0","0","0","3","2","1","4","2","2","1","0","1","0","0","0","9","5","4","1","1","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","Tenured, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","On-Tenure track total","27","13","14","0","0","0","9","3","6","1","0","1","1","1","0","0","0","0","14","8","6","0","0","0","1","1","0","1","0","1","-2"
"186201","Ramapo College of New Jersey","2017","On-tenure track, associate professors","2","2","0","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","On-tenure track, assistant professors","25","11","14","0","0","0","8","2","6","1","0","1","0","0","0","0","0","0","14","8","6","0","0","0","1","1","0","1","0","1","-2"
"186201","Ramapo College of New Jersey","2017","Not on tenure track/No tenure system system total","13","8","5","0","0","0","1","0","1","2","2","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"186201","Ramapo College of New Jersey","2017","Not on tenure/no tenure system, assistant professors","13","8","5","0","0","0","1","0","1","2","2","0","0","0","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2017","Tenured total","181","102","79","0","0","0","22","11","11","6","2","4","3","1","2","0","0","0","149","87","62","0","0","0","0","0","0","1","1","0","-2"
"186283","Rider University","2017","Tenured, professors","93","54","39","0","0","0","9","5","4","3","2","1","2","1","1","0","0","0","79","46","33","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2017","Tenured, associate professors","88","48","40","0","0","0","13","6","7","3","0","3","1","0","1","0","0","0","70","41","29","0","0","0","0","0","0","1","1","0","-2"
"186283","Rider University","2017","On-Tenure track total","43","15","28","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","32","10","22","0","0","0","0","0","0","8","4","4","-2"
"186283","Rider University","2017","On-tenure track, associate professors","8","3","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","0","0","0","1","0","1","-2"
"186283","Rider University","2017","On-tenure track, assistant professors","35","12","23","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","26","8","18","0","0","0","0","0","0","7","4","3","-2"
"186283","Rider University","2017","Not on tenure track/No tenure system system total","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2017","Not on tenure/no tenure system, assistant professors","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","6","0","0","0","0","0","0","0","0","0","-2"
"186283","Rider University","2017","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"186371","Rutgers University-Camden","2017","Tenured total","163","104","59","0","0","0","24","22","2","4","2","2","3","1","2","0","0","0","110","68","42","0","0","0","12","6","6","10","5","5","-2"
"186371","Rutgers University-Camden","2017","Tenured, professors","94","63","31","0","0","0","12","12","0","2","0","2","2","1","1","0","0","0","68","44","24","0","0","0","5","2","3","5","4","1","-2"
"186371","Rutgers University-Camden","2017","Tenured, associate professors","69","41","28","0","0","0","12","10","2","2","2","0","1","0","1","0","0","0","42","24","18","0","0","0","7","4","3","5","1","4","-2"
"186371","Rutgers University-Camden","2017","On-Tenure track total","76","32","44","0","0","0","3","1","2","8","1","7","3","2","1","0","0","0","18","7","11","0","0","0","27","12","15","17","9","8","-2"
"186371","Rutgers University-Camden","2017","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"186371","Rutgers University-Camden","2017","On-tenure track, associate professors","4","0","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","2","0","2","0","0","0","-2"
"186371","Rutgers University-Camden","2017","On-tenure track, assistant professors","70","32","38","0","0","0","3","1","2","7","1","6","3","2","1","0","0","0","16","7","9","0","0","0","24","12","12","17","9","8","-2"
"186371","Rutgers University-Camden","2017","Not on tenure track/No tenure system system total","76","31","45","0","0","0","3","2","1","3","3","0","1","1","0","0","0","0","45","10","35","1","1","0","19","10","9","4","4","0","-2"
"186371","Rutgers University-Camden","2017","Not on tenure/no tenure system, professors","12","3","9","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","9","1","8","0","0","0","1","0","1","1","1","0","-2"
"186371","Rutgers University-Camden","2017","Not on tenure/no tenure system, associate professors","9","4","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","6","2","4","0","0","0","2","1","1","0","0","0","-2"
"186371","Rutgers University-Camden","2017","Not on tenure/no tenure system, assistant professors","34","13","21","0","0","0","1","1","0","2","2","0","0","0","0","0","0","0","20","4","16","1","1","0","8","3","5","2","2","0","-2"
"186371","Rutgers University-Camden","2017","Not on tenure/no tenure system, instructors","18","10","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","7","6","1","1","1","0","-2"
"186371","Rutgers University-Camden","2017","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"186584","Seton Hall University","2017","Tenured total","231","134","97","0","0","0","24","12","12","8","4","4","10","7","3","0","0","0","184","108","76","0","0","0","3","1","2","2","2","0","-2"
"186584","Seton Hall University","2017","Tenured, professors","102","62","40","0","0","0","9","6","3","4","2","2","5","3","2","0","0","0","83","51","32","0","0","0","1","0","1","0","0","0","-2"
"186584","Seton Hall University","2017","Tenured, associate professors","127","70","57","0","0","0","15","6","9","4","2","2","5","4","1","0","0","0","99","55","44","0","0","0","2","1","1","2","2","0","-2"
"186584","Seton Hall University","2017","Tenured, assistant professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2017","On-Tenure track total","56","27","29","1","0","1","4","2","2","3","2","1","3","1","2","0","0","0","33","15","18","0","0","0","6","4","2","6","3","3","-2"
"186584","Seton Hall University","2017","On-tenure track, associate professors","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","1","1","0","0","0","0","-2"
"186584","Seton Hall University","2017","On-tenure track, assistant professors","50","24","26","1","0","1","4","2","2","3","2","1","3","1","2","0","0","0","28","13","15","0","0","0","5","3","2","6","3","3","-2"
"186584","Seton Hall University","2017","Not on tenure track/No tenure system system total","194","78","116","0","0","0","10","4","6","10","1","9","11","6","5","0","0","0","155","63","92","0","0","0","5","2","3","3","2","1","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, professors","5","3","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","1","0","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, associate professors","31","14","17","0","0","0","2","2","0","1","0","1","1","1","0","0","0","0","27","11","16","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, assistant professors","53","19","34","0","0","0","2","1","1","3","0","3","3","2","1","0","0","0","42","14","28","0","0","0","2","1","1","1","1","0","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, instructors","54","19","35","0","0","0","1","0","1","4","1","3","3","1","2","0","0","0","44","17","27","0","0","0","1","0","1","1","0","1","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, lecturers","9","3","6","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"186584","Seton Hall University","2017","Not on tenure/no tenure system, no academic rank","42","20","22","0","0","0","3","0","3","2","0","2","4","2","2","0","0","0","31","17","14","0","0","0","2","1","1","0","0","0","-2"
"188429","Adelphi University","2017","Tenured total","214","106","108","0","0","0","31","12","19","10","2","8","9","5","4","0","0","0","163","87","76","0","0","0","1","0","1","0","0","0","-2"
"188429","Adelphi University","2017","Tenured, professors","85","51","34","0","0","0","10","5","5","2","0","2","4","2","2","0","0","0","68","44","24","0","0","0","1","0","1","0","0","0","-2"
"188429","Adelphi University","2017","Tenured, associate professors","127","54","73","0","0","0","21","7","14","8","2","6","5","3","2","0","0","0","93","42","51","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","Tenured, assistant professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","On-Tenure track total","67","32","35","0","0","0","10","3","7","4","0","4","7","3","4","0","0","0","42","25","17","2","1","1","2","0","2","0","0","0","-2"
"188429","Adelphi University","2017","On-tenure track, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","On-tenure track, assistant professors","64","30","34","0","0","0","10","3","7","4","0","4","7","3","4","0","0","0","40","24","16","1","0","1","2","0","2","0","0","0","-2"
"188429","Adelphi University","2017","Not on tenure track/No tenure system system total","54","16","38","0","0","0","3","1","2","2","1","1","3","1","2","0","0","0","44","13","31","2","0","2","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","Not on tenure/no tenure system, instructors","6","1","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","Not on tenure/no tenure system, lecturers","15","5","10","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","12","5","7","1","0","1","0","0","0","0","0","0","-2"
"188429","Adelphi University","2017","Not on tenure/no tenure system, no academic rank","33","10","23","0","0","0","1","0","1","2","1","1","2","1","1","0","0","0","27","8","19","1","0","1","0","0","0","0","0","0","-2"
"190248","Concordia College","2017","Not on tenure track/No tenure system system total","49","13","36","0","0","0","3","1","2","3","0","3","1","0","1","0","0","0","42","12","30","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2017","Not on tenure/no tenure system, professors","10","4","6","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2017","Not on tenure/no tenure system, associate professors","9","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","3","6","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2017","Not on tenure/no tenure system, assistant professors","27","6","21","0","0","0","2","0","2","2","0","2","1","0","1","0","0","0","22","6","16","0","0","0","0","0","0","0","0","0","-2"
"190248","Concordia College","2017","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2017","Not on tenure track/No tenure system system total","142","102","40","2","2","0","3","1","2","1","0","1","4","2","2","4","3","1","119","87","32","6","6","0","3","1","2","0","0","0","-2"
"190503","Culinary Institute of America","2017","Not on tenure/no tenure system, professors","37","27","10","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","31","24","7","1","1","0","2","1","1","0","0","0","-2"
"190503","Culinary Institute of America","2017","Not on tenure/no tenure system, associate professors","52","37","15","1","1","0","1","1","0","1","0","1","2","2","0","0","0","0","46","32","14","1","1","0","0","0","0","0","0","0","-2"
"190503","Culinary Institute of America","2017","Not on tenure/no tenure system, assistant professors","24","19","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","18","4","1","1","0","1","0","1","0","0","0","-2"
"190503","Culinary Institute of America","2017","Not on tenure/no tenure system, instructors","29","19","10","1","1","0","0","0","0","0","0","0","2","0","2","3","2","1","20","13","7","3","3","0","0","0","0","0","0","0","-2"
"190512","CUNY Bernard M Baruch College","2017","Tenured total","334","211","123","0","0","0","40","29","11","16","7","9","12","4","8","0","0","0","242","154","88","1","1","0","0","0","0","23","16","7","-2"
"190512","CUNY Bernard M Baruch College","2017","Tenured, professors","179","120","59","0","0","0","21","17","4","4","2","2","7","2","5","0","0","0","143","95","48","0","0","0","0","0","0","4","4","0","-2"
