"unitid","institution name","year","S2013_IS.Instructional staff category","S2013_IS_RV.Grand total","S2013_IS_RV.Grand total men","S2013_IS_RV.Grand total women","S2013_IS_RV.American Indian or Alaska Native total","S2013_IS_RV.American Indian or Alaska Native men","S2013_IS_RV.American Indian or Alaska Native women","S2013_IS_RV.Asian total","S2013_IS_RV.Asian men","S2013_IS_RV.Asian women","S2013_IS_RV.Black or African American total","S2013_IS_RV.Black or African American men","S2013_IS_RV.Black or African American women","S2013_IS_RV.Hispanic or Latino total","S2013_IS_RV.Hispanic or Latino men","S2013_IS_RV.Hispanic or Latino women","S2013_IS_RV.Native Hawaiian or Other Pacific Islander total","S2013_IS_RV.Native Hawaiian or Other Pacific Islander men","S2013_IS_RV.Native Hawaiian or Other Pacific Islander women","S2013_IS_RV.White total","S2013_IS_RV.White men","S2013_IS_RV.White women","S2013_IS_RV.Two or more races total","S2013_IS_RV.Two or more races men","S2013_IS_RV.Two or more races women","S2013_IS_RV.Race/ethnicity unknown total","S2013_IS_RV.Race/ethnicity unknown men","S2013_IS_RV.Race/ethnicity unknown women","S2013_IS_RV.Nonresident alien total","S2013_IS_RV.Nonresident alien men","S2013_IS_RV.Nonresident alien women","IDX_HR"
"190576","CUNY Graduate School and University Center","2013","On-tenure track, assistant professors","3","2","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2013","Not on tenure track/No tenure system system total","66","36","30","0","0","0","2","1","1","7","1","6","1","0","1","0","0","0","55","33","22","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2013","Not on tenure/no tenure system, professors","33","22","11","0","0","0","0","0","0","2","1","1","1","0","1","0","0","0","30","21","9","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2013","Not on tenure/no tenure system, associate professors","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"190576","CUNY Graduate School and University Center","2013","Not on tenure/no tenure system, assistant professors","20","7","13","0","0","0","1","0","1","4","0","4","0","0","0","0","0","0","14","6","8","0","0","0","0","0","0","1","1","0","-2"
"190576","CUNY Graduate School and University Center","2013","Not on tenure/no tenure system, lecturers","10","5","5","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","8","4","4","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","Tenured total","121","76","45","0","0","0","9","6","3","5","2","3","3","2","1","0","0","0","90","60","30","0","0","0","14","6","8","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","Tenured, professors","54","40","14","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","50","39","11","0","0","0","2","0","2","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","Tenured, associate professors","67","36","31","0","0","0","7","5","2","5","2","3","3","2","1","0","0","0","40","21","19","0","0","0","12","6","6","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","On-Tenure track total","66","28","38","0","0","0","5","1","4","4","3","1","2","2","0","0","0","0","47","20","27","0","0","0","3","1","2","5","1","4","-2"
"191630","Hobart William Smith Colleges","2013","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","On-tenure track, assistant professors","65","28","37","0","0","0","5","1","4","4","3","1","2","2","0","0","0","0","46","20","26","0","0","0","3","1","2","5","1","4","-2"
"191630","Hobart William Smith Colleges","2013","Not on tenure track/No tenure system system total","17","8","9","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","10","6","4","0","0","0","2","1","1","3","1","2","-2"
"191630","Hobart William Smith Colleges","2013","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"191630","Hobart William Smith Colleges","2013","Not on tenure/no tenure system, assistant professors","14","7","7","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","1","0","3","1","2","-2"
"191630","Hobart William Smith Colleges","2013","Not on tenure/no tenure system, instructors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","-2"
"193900","New York University","2013","Tenured total","1433","964","469","0","0","0","120","72","48","61","33","28","61","39","22","0","0","0","1171","807","364","3","2","1","0","0","0","17","11","6","-2"
"193900","New York University","2013","Tenured, professors","949","684","265","0","0","0","66","49","17","28","15","13","41","29","12","0","0","0","800","580","220","3","2","1","0","0","0","11","9","2","-2"
"193900","New York University","2013","Tenured, associate professors","441","262","179","0","0","0","53","23","30","28","16","12","19","10","9","0","0","0","335","211","124","0","0","0","0","0","0","6","2","4","-2"
"193900","New York University","2013","Tenured, no academic rank","43","18","25","0","0","0","1","0","1","5","2","3","1","0","1","0","0","0","36","16","20","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2013","On-Tenure track total","405","238","167","1","1","0","59","30","29","12","8","4","21","14","7","2","1","1","233","129","104","1","0","1","1","1","0","75","54","21","-2"
"193900","New York University","2013","On-tenure track, professors","6","5","1","0","0","0","0","0","0","1","1","0","1","1","0","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"193900","New York University","2013","On-tenure track, associate professors","44","30","14","0","0","0","13","10","3","2","0","2","5","3","2","0","0","0","20","14","6","0","0","0","0","0","0","4","3","1","-2"
"193900","New York University","2013","On-tenure track, assistant professors","326","192","134","1","1","0","44","20","24","8","6","2","15","10","5","2","1","1","184","102","82","1","0","1","1","1","0","70","51","19","-2"
"193900","New York University","2013","On-tenure track, no academic rank","29","11","18","0","0","0","2","0","2","1","1","0","0","0","0","0","0","0","25","10","15","0","0","0","0","0","0","1","0","1","-2"
"193900","New York University","2013","Not on tenure track/No tenure system system total","2689","1473","1216","4","2","2","463","238","225","134","51","83","116","55","61","3","3","0","1798","1021","777","12","6","6","4","2","2","155","95","60","-2"
"193900","New York University","2013","Not on tenure/no tenure system, professors","369","249","120","1","1","0","88","54","34","38","20","18","22","14","8","0","0","0","206","148","58","0","0","0","0","0","0","14","12","2","-2"
"193900","New York University","2013","Not on tenure/no tenure system, associate professors","305","207","98","0","0","0","42","29","13","13","7","6","14","8","6","1","1","0","227","156","71","1","1","0","0","0","0","7","5","2","-2"
"193900","New York University","2013","Not on tenure/no tenure system, assistant professors","743","392","351","1","1","0","190","88","102","37","14","23","30","12","18","1","1","0","444","253","191","1","1","0","0","0","0","39","22","17","-2"
"193900","New York University","2013","Not on tenure/no tenure system, instructors","202","100","102","0","0","0","56","32","24","10","3","7","5","1","4","0","0","0","126","61","65","0","0","0","0","0","0","5","3","2","-2"
"193900","New York University","2013","Not on tenure/no tenure system, lecturers","193","75","118","1","0","1","17","3","14","0","0","0","11","6","5","0","0","0","134","57","77","2","1","1","3","1","2","25","7","18","-2"
"193900","New York University","2013","Not on tenure/no tenure system, no academic rank","877","450","427","1","0","1","70","32","38","36","7","29","34","14","20","1","1","0","661","346","315","8","3","5","1","1","0","65","46","19","-2"
"196060","SUNY at Albany","2013","Tenured total","386","256","130","2","0","2","49","32","17","15","8","7","17","8","9","0","0","0","297","204","93","0","0","0","5","3","2","1","1","0","-2"
"196060","SUNY at Albany","2013","Tenured, professors","158","127","31","0","0","0","14","13","1","3","3","0","6","3","3","0","0","0","134","107","27","0","0","0","1","1","0","0","0","0","-2"
"196060","SUNY at Albany","2013","Tenured, associate professors","227","128","99","2","0","2","35","19","16","12","5","7","11","5","6","0","0","0","162","96","66","0","0","0","4","2","2","1","1","0","-2"
"196060","SUNY at Albany","2013","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2013","On-Tenure track total","140","82","58","2","0","2","32","23","9","6","3","3","8","2","6","0","0","0","73","38","35","0","0","0","5","5","0","14","11","3","-2"
"196060","SUNY at Albany","2013","On-tenure track, professors","11","8","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2013","On-tenure track, associate professors","8","7","1","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","1","1","0","-2"
"196060","SUNY at Albany","2013","On-tenure track, assistant professors","121","67","54","2","0","2","28","20","8","6","3","3","8","2","6","0","0","0","59","27","32","0","0","0","5","5","0","13","10","3","-2"
"196060","SUNY at Albany","2013","Not on tenure track/No tenure system system total","80","35","45","1","0","1","5","2","3","4","2","2","2","0","2","0","0","0","61","26","35","0","0","0","1","1","0","6","4","2","-2"
"196060","SUNY at Albany","2013","Not on tenure/no tenure system, professors","5","5","0","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2013","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2013","Not on tenure/no tenure system, assistant professors","25","15","10","1","0","1","1","0","1","0","0","0","1","0","1","0","0","0","18","12","6","0","0","0","0","0","0","4","3","1","-2"
"196060","SUNY at Albany","2013","Not on tenure/no tenure system, lecturers","48","14","34","0","0","0","2","0","2","3","1","2","1","0","1","0","0","0","39","11","28","0","0","0","1","1","0","2","1","1","-2"
"196097","Stony Brook University","2013","Tenured total","632","463","169","1","1","0","40","29","11","17","13","4","14","11","3","0","0","0","421","302","119","0","0","0","0","0","0","139","107","32","-2"
"196097","Stony Brook University","2013","Tenured, professors","400","314","86","0","0","0","23","18","5","9","7","2","9","7","2","0","0","0","279","214","65","0","0","0","0","0","0","80","68","12","-2"
"196097","Stony Brook University","2013","Tenured, associate professors","230","149","81","1","1","0","17","11","6","8","6","2","5","4","1","0","0","0","140","88","52","0","0","0","0","0","0","59","39","20","-2"
"196097","Stony Brook University","2013","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2013","On-Tenure track total","213","129","84","0","0","0","11","7","4","1","0","1","5","3","2","0","0","0","49","26","23","0","0","0","0","0","0","147","93","54","-2"
"196097","Stony Brook University","2013","On-tenure track, professors","13","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","11","9","2","-2"
"196097","Stony Brook University","2013","On-tenure track, associate professors","7","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","4","3","1","-2"
"196097","Stony Brook University","2013","On-tenure track, assistant professors","193","115","78","0","0","0","11","7","4","1","0","1","5","3","2","0","0","0","44","24","20","0","0","0","0","0","0","132","81","51","-2"
"196097","Stony Brook University","2013","Not on tenure track/No tenure system system total","487","213","274","1","1","0","41","15","26","12","5","7","7","0","7","0","0","0","290","130","160","0","0","0","0","0","0","136","62","74","-2"
"196097","Stony Brook University","2013","Not on tenure/no tenure system, professors","26","18","8","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","18","11","7","0","0","0","0","0","0","5","4","1","-2"
"196097","Stony Brook University","2013","Not on tenure/no tenure system, associate professors","109","53","56","0","0","0","12","7","5","2","1","1","1","0","1","0","0","0","74","36","38","0","0","0","0","0","0","20","9","11","-2"
"196097","Stony Brook University","2013","Not on tenure/no tenure system, assistant professors","195","74","121","0","0","0","13","4","9","5","1","4","6","0","6","0","0","0","108","43","65","0","0","0","0","0","0","63","26","37","-2"
"196097","Stony Brook University","2013","Not on tenure/no tenure system, instructors","28","10","18","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","14","4","10","0","0","0","0","0","0","12","5","7","-2"
"196097","Stony Brook University","2013","Not on tenure/no tenure system, lecturers","129","58","71","1","1","0","12","1","11","4","2","2","0","0","0","0","0","0","76","36","40","0","0","0","0","0","0","36","18","18","-2"
"196121","SUNY College at Brockport","2013","Tenured total","182","98","84","1","0","1","17","16","1","6","5","1","6","3","3","1","1","0","151","73","78","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2013","Tenured, professors","56","37","19","1","0","1","8","8","0","2","2","0","3","2","1","0","0","0","42","25","17","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2013","Tenured, associate professors","122","61","61","0","0","0","9","8","1","4","3","1","2","1","1","1","1","0","106","48","58","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2013","Tenured, assistant professors","4","0","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2013","On-Tenure track total","101","48","53","0","0","0","13","7","6","2","1","1","3","2","1","0","0","0","72","32","40","1","1","0","0","0","0","10","5","5","-2"
"196121","SUNY College at Brockport","2013","On-tenure track, associate professors","16","8","8","0","0","0","4","1","3","1","1","0","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
