"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"195243","St. Thomas Aquinas College","2016","Not on tenure/no tenure system, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"195243","St. Thomas Aquinas College","2016","Not on tenure/no tenure system, instructors","5","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Tenured total","60","37","23","0","0","0","2","1","1","1","0","1","1","1","0","0","0","0","56","35","21","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Tenured, professors","25","16","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","16","9","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Tenured, associate professors","19","12","7","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","17","11","6","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Tenured, assistant professors","12","6","6","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","11","6","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Tenured, instructors","4","3","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","On-Tenure track total","77","33","44","0","0","0","2","1","1","1","1","0","0","0","0","0","0","0","74","31","43","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","On-tenure track, professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","On-tenure track, associate professors","11","3","8","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","9","2","7","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","On-tenure track, assistant professors","46","17","29","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","45","16","29","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","On-tenure track, instructors","18","13","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","13","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Not on tenure track/No tenure system system total","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"196024","SUNY College of Technology at Delhi","2016","Not on tenure/no tenure system, instructors","8","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","3","5","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Tenured total","103","56","47","0","0","0","9","7","2","4","2","2","6","4","2","0","0","0","84","43","41","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Tenured, professors","51","29","22","0","0","0","6","5","1","1","1","0","2","1","1","0","0","0","42","22","20","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Tenured, associate professors","39","19","20","0","0","0","3","2","1","2","1","1","2","1","1","0","0","0","32","15","17","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Tenured, assistant professors","13","8","5","0","0","0","0","0","0","1","0","1","2","2","0","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","On-Tenure track total","89","42","47","0","0","0","17","8","9","8","2","6","4","3","1","0","0","0","59","28","31","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2016","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","On-tenure track, associate professors","8","4","4","0","0","0","1","1","0","0","0","0","1","1","0","0","0","0","6","2","4","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","On-tenure track, assistant professors","79","37","42","0","0","0","15","7","8","8","2","6","3","2","1","0","0","0","52","25","27","0","0","0","0","0","0","1","1","0","-2"
"196042","Farmingdale State College","2016","Not on tenure track/No tenure system system total","28","15","13","0","0","0","4","2","2","1","0","1","1","1","0","0","0","0","21","12","9","0","0","0","0","0","0","1","0","1","-2"
"196042","Farmingdale State College","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196042","Farmingdale State College","2016","Not on tenure/no tenure system, assistant professors","22","13","9","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","16","10","6","0","0","0","0","0","0","1","0","1","-2"
"196042","Farmingdale State College","2016","Not on tenure/no tenure system, lecturers","5","1","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","4","1","3","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Tenured total","195","108","87","0","0","0","18","12","6","6","6","0","9","6","3","0","0","0","162","84","78","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Tenured, professors","51","31","20","0","0","0","9","6","3","1","1","0","1","1","0","0","0","0","40","23","17","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Tenured, associate professors","135","74","61","0","0","0","9","6","3","4","4","0","8","5","3","0","0","0","114","59","55","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Tenured, assistant professors","5","3","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Tenured, instructors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","On-Tenure track total","99","37","62","0","0","0","11","8","3","3","1","2","8","2","6","0","0","0","68","23","45","3","1","2","0","0","0","6","2","4","-2"
"196176","State University of New York at New Paltz","2016","On-tenure track, associate professors","7","2","5","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","On-tenure track, assistant professors","86","34","52","0","0","0","10","7","3","3","1","2","6","2","4","0","0","0","58","21","37","3","1","2","0","0","0","6","2","4","-2"
"196176","State University of New York at New Paltz","2016","On-tenure track, instructors","6","1","5","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","5","1","4","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Not on tenure track/No tenure system system total","78","33","45","0","0","0","5","3","2","5","2","3","5","2","3","0","0","0","60","24","36","0","0","0","0","0","0","3","2","1","-2"
"196176","State University of New York at New Paltz","2016","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196176","State University of New York at New Paltz","2016","Not on tenure/no tenure system, assistant professors","8","5","3","0","0","0","0","0","0","5","2","3","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","1","1","0","-2"
"196176","State University of New York at New Paltz","2016","Not on tenure/no tenure system, lecturers","69","27","42","0","0","0","5","3","2","0","0","0","5","2","3","0","0","0","57","21","36","0","0","0","0","0","0","2","1","1","-2"
"197230","Wells College","2016","Tenured total","22","10","12","1","1","0","0","0","0","1","1","0","1","0","1","2","1","1","17","7","10","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","Tenured, professors","14","8","6","1","1","0","0","0","0","1","1","0","1","0","1","1","1","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","Tenured, associate professors","8","2","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","7","2","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","On-Tenure track total","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","On-tenure track, assistant professors","7","2","5","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","6","1","5","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","Not on tenure track/No tenure system system total","9","2","7","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","7","2","5","0","0","0","0","0","0","1","0","1","-2"
"197230","Wells College","2016","Not on tenure/no tenure system, assistant professors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","1","0","1","-2"
"197230","Wells College","2016","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"197230","Wells College","2016","Not on tenure/no tenure system, lecturers","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Tenured total","25","8","17","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","23","7","16","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Tenured, professors","10","2","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","2","8","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Tenured, associate professors","14","5","9","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","12","4","8","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","On-Tenure track total","17","2","15","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","13","2","11","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","On-tenure track, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","On-tenure track, assistant professors","16","2","14","0","0","0","0","0","0","3","0","3","1","0","1","0","0","0","12","2","10","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Not on tenure track/No tenure system system total","18","1","17","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","15","1","14","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Not on tenure/no tenure system, associate professors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Not on tenure/no tenure system, assistant professors","13","1","12","0","0","0","1","0","1","2","0","2","0","0","0","0","0","0","10","1","9","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"199607","Salem College","2016","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2016","Not on tenure track/No tenure system system total","23","20","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","20","3","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2016","Not on tenure/no tenure system, professors","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2016","Not on tenure/no tenure system, associate professors","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2016","Not on tenure/no tenure system, assistant professors","10","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","0","0","0","-2"
"205027","Pontifical College Josephinum","2016","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure track/No tenure system system total","71","36","35","2","1","1","3","3","0","0","0","0","0","0","0","0","0","0","66","32","34","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure/no tenure system, professors","31","17","14","1","1","0","2","2","0","0","0","0","0","0","0","0","0","0","28","14","14","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure/no tenure system, associate professors","15","7","8","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","14","7","7","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure/no tenure system, assistant professors","22","10","12","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","21","9","12","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure/no tenure system, instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"206862","Southern Nazarene University","2016","Not on tenure/no tenure system, no academic rank","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","-2"
"207157","Randall University","2016","Not on tenure track/No tenure system system total","15","8","7","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","5","3","2","3","1","2","3","1","2","0","0","0","-2"
"207157","Randall University","2016","Not on tenure/no tenure system, no academic rank","15","8","7","2","1","1","0","0","0","1","1","0","1","1","0","0","0","0","5","3","2","3","1","2","3","1","2","0","0","0","-2"
