"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A_RV.Grand total","C2016_A_RV.Grand total men","C2016_A_RV.Grand total women","C2016_A_RV.American Indian or Alaska Native total","C2016_A_RV.American Indian or Alaska Native men","C2016_A_RV.American Indian or Alaska Native women","C2016_A_RV.Asian total","C2016_A_RV.Asian men","C2016_A_RV.Asian women","C2016_A_RV.Black or African American total","C2016_A_RV.Black or African American men","C2016_A_RV.Black or African American women","C2016_A_RV.Hispanic or Latino total","C2016_A_RV.Hispanic or Latino men","C2016_A_RV.Hispanic or Latino women","C2016_A_RV.Native Hawaiian or Other Pacific Islander total","C2016_A_RV.Native Hawaiian or Other Pacific Islander men","C2016_A_RV.Native Hawaiian or Other Pacific Islander women","C2016_A_RV.White total","C2016_A_RV.White men","C2016_A_RV.White women","C2016_A_RV.Two or more races total","C2016_A_RV.Two or more races men","C2016_A_RV.Two or more races women","C2016_A_RV.Race/ethnicity unknown total","C2016_A_RV.Race/ethnicity unknown men","C2016_A_RV.Race/ethnicity unknown women","C2016_A_RV.Nonresident alien total","C2016_A_RV.Nonresident alien men","C2016_A_RV.Nonresident alien women","IDX_C"
"196097","Stony Brook University","2016","Second major","'40.99'","Physical Sciences, Other","Degrees/certificates total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.9999'","Physical Sciences, Other","Bachelor's degree","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.9999'","Physical Sciences, Other","Degrees total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","Second major","'40.9999'","Physical Sciences, Other","Degrees/certificates total","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40'","Physical Sciences","Bachelor's degree","34","20","14","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","29","18","11","0","0","0","3","1","2","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40'","Physical Sciences","Degrees total","34","20","14","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","29","18","11","0","0","0","3","1","2","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40'","Physical Sciences","Degrees/certificates total","34","20","14","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","29","18","11","0","0","0","3","1","2","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","12","8","4","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","10","7","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.05'","Chemistry","Bachelor's degree","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.05'","Chemistry","Degrees total","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.05'","Chemistry","Degrees/certificates total","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0501'","Chemistry, General","Bachelor's degree","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0501'","Chemistry, General","Degrees total","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0501'","Chemistry, General","Degrees/certificates total","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","2","1","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees total","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","10","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","4","6","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0605'","Hydrology and Water Resources Science","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0605'","Hydrology and Water Resources Science","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0605'","Hydrology and Water Resources Science","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.08'","Physics","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.08'","Physics","Degrees total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.08'","Physics","Degrees/certificates total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0801'","Physics, General","Bachelor's degree","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0801'","Physics, General","Degrees total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","First major","'40.0801'","Physics, General","Degrees/certificates total","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40'","Physical Sciences","Bachelor's degree","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40'","Physical Sciences","Degrees total","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40'","Physical Sciences","Degrees/certificates total","9","5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.04'","Atmospheric Sciences and Meteorology","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0401'","Atmospheric Sciences and Meteorology, General","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.05'","Chemistry","Bachelor's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.05'","Chemistry","Degrees total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.05'","Chemistry","Degrees/certificates total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0501'","Chemistry, General","Bachelor's degree","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0501'","Chemistry, General","Degrees total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0501'","Chemistry, General","Degrees/certificates total","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Bachelor's degree","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees total","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.06'","Geological and Earth Sciences/Geosciences","Degrees/certificates total","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0601'","Geology/Earth Science, General","Bachelor's degree","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0601'","Geology/Earth Science, General","Degrees/certificates total","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0605'","Hydrology and Water Resources Science","Bachelor's degree","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0605'","Hydrology and Water Resources Science","Degrees total","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0605'","Hydrology and Water Resources Science","Degrees/certificates total","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.08'","Physics","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.08'","Physics","Degrees total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.08'","Physics","Degrees/certificates total","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Second major","'40.0801'","Physics, General","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
