"unitid","institution name","year","S2009_f.Tenure status and academic rank of full-time instruction/research/public service staff","S2009_f_RV.Grand total","S2009_f_RV.Grand total men","S2009_f_RV.Grand total women","S2009_f_RV.American Indian or Alaska Native total - derived","S2009_f_RV.American Indian or Alaska Native men - derived","S2009_f_RV.American Indian or Alaska Native women - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander men - derived","S2009_f_RV.Asian/Native Hawaiian/Other Pacific Islander women - derived","S2009_f_RV.Black or African American/Black non-Hispanic total - derived","S2009_f_RV.Black or African American/Black non-Hispanic men - derived","S2009_f_RV.Black or African American/Black non-Hispanic women - derived","S2009_f_RV.Hispanic or Latino/Hispanic total - derived","S2009_f_RV.Hispanic or Latino/Hispanic men - derived","S2009_f_RV.Hispanic or Latino/Hispanic women - derived","S2009_f_RV.White/White non-Hispanic total - derived","S2009_f_RV.White/White non-Hispanic men - derived","S2009_f_RV.White/White non-Hispanic women - derived","S2009_f_RV.American Indian or Alaska Native total - new","S2009_f_RV.American Indian or Alaska Native men - new","S2009_f_RV.American Indian or Alaska Native women - new","S2009_f_RV.Asian total - new","S2009_f_RV.Asian men - new","S2009_f_RV.Asian women - new","S2009_f_RV.Black or African American total - new","S2009_f_RV.Black or African American men - new","S2009_f_RV.Black or African American women - new","S2009_f_RV.Hispanic or Latino total - new","S2009_f_RV.Hispanic or Latino men - new","S2009_f_RV.Hispanic or Latino women - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander total - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander men - new","S2009_f_RV.Native Hawaiian or Other Pacific Islander women - new","S2009_f_RV.White total - new","S2009_f_RV.White men - new","S2009_f_RV.White women - new","S2009_f_RV.Two or more races total - new","S2009_f_RV.Two or more races men - new","S2009_f_RV.Two or more races women - new","S2009_f_RV.American Indian or Alaska Native total - old","S2009_f_RV.American Indian or Alaska Native men - old","S2009_f_RV.American Indian or Alaska Native women - old","S2009_f_RV.Asian or Pacific Islander total - old","S2009_f_RV.Asian or Pacific Islander men - old","S2009_f_RV.Asian or Pacific Islander women - old","S2009_f_RV.White non-Hispanic women - old","S2009_f_RV.Black non-Hispanic  total  - old","S2009_f_RV.Black non-Hispanic men - old","S2009_f_RV.Black non-Hispanic women - old","S2009_f_RV.Hispanic total - old","S2009_f_RV.Hispanic men - old","S2009_f_RV.Hispanic women - old","S2009_f_RV.White non-Hispanic total  - old","S2009_f_RV.White non-Hispanic men  - old","S2009_f_RV.Race/ethnicity unknown total","S2009_f_RV.Race/ethnicity unknown men","S2009_f_RV.Race/ethnicity unknown women","S2009_f_RV.Nonresident alien total","S2009_f_RV.Nonresident alien men","S2009_f_RV.Nonresident alien women","IDX_HR"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","49","23","26","0","0","0","1","1","0","1","0","1","1","1","0","14","7","7","0","0","0","1","1","0","1","0","1","1","1","0","0","0","0","14","7","7","1","1","0",,,,,,,,,,,,,,,,"31","13","18","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","98","50","48","0","0","0","2","2","0","1","0","1","5","2","3","14","7","7","0","0","0","2","2","0","1","0","1","5","2","3","0","0","0","14","7","7","0","0","0",,,,,,,,,,,,,,,,"76","39","37","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Tenured total","185","91","94","0","0","0","3","3","0","2","0","2","6","3","3","36","18","18","0","0","0","3","3","0","2","0","2","6","3","3","0","0","0","36","18","18","1","1","0",,,,,,,,,,,,,,,,"137","66","71","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","54","24","30","0","0","0","0","0","0","1","0","1","0","0","0","17","6","11","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","17","6","11","0","0","0",,,,,,,,,,,,,,,,"36","18","18","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","14","4","10","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0",,,,,,,,,,,,,,,,"10","2","8","0","0","0","-2"
"191126","Fashion Institute of Technology","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","68","28","40","0","0","0","0","0","0","1","0","1","0","0","0","21","8","13","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","21","8","13","0","0","0",,,,,,,,,,,,,,,,"46","20","26","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Tenured, Professors","203","145","58","0","0","0","11","8","3","2","2","0","8","5","3","175","126","49","0","0","0","11","8","3","2","2","0","8","5","3","0","0","0","175","126","49","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","2","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","159","91","68","0","0","0","10","7","3","6","4","2","6","4","2","125","68","57","0","0","0","10","7","3","6","4","2","6","4","2","0","0","0","125","68","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","4","1","1","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","20","14","6","0","0","0","1","0","1","1","1","0","1","0","1","17","13","4","0","0","0","1","0","1","1","1","0","1","0","1","0","0","0","17","13","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Tenured total","382","250","132","0","0","0","22","15","7","9","7","2","15","9","6","317","207","110","0","0","0","22","15","7","9","7","2","15","9","6","0","0","0","317","207","110","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","11","6","1","1","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","25","14","11","0","0","0","3","3","0","1","1","0","2","0","2","17","9","8","0","0","0","3","3","0","1","1","0","2","0","2","0","0","0","17","9","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","1","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","153","77","76","0","0","0","14","5","9","6","3","3","8","5","3","88","48","40","0","0","0","14","5","9","6","3","3","8","5","3","0","0","0","88","48","40","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","28","10","18","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","179","92","87","0","0","0","17","8","9","7","4","3","10","5","5","106","58","48","0","0","0","17","8","9","7","4","3","10","5","5","0","0","0","106","58","48","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","1","29","10","19","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Professors","10","8","2","0","0","0","1","1","0","0","0","0","0","0","0","9","7","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","19","13","6","1","0","1","0","0","0","2","2","0","0","0","0","16","11","5","1","0","1","0","0","0","2","2","0","0","0","0","0","0","0","16","11","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191241","Fordham University","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","34","24","10","1","0","1","1","1","0","2","2","0","0","0","0","30","21","9","1","0","1","1","1","0","2","2","0","0","0","0","0","0","0","30","21","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Tenured, Professors","55","37","18","0","0","0","2","2","0","2","0","2","0","0","0","51","35","16",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","16","2","0","2","0","0","0","51","35","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","64","43","21","0","0","0","4","3","1","2","1","1","1","0","1","55","37","18",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","3","1","18","2","1","1","1","0","1","55","37","0","0","0","2","2","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","8","6","2","0","0","0","0","0","0","0","0","0","0","0","0","7","5","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","0","0","0","0","0","0","7","5","0","0","0","1","1","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Tenured total","127","86","41","0","0","0","6","5","1","4","1","3","1","0","1","113","77","36",,,,,,,,,,,,,,,,,,,,,,"0","0","0","6","5","1","36","4","1","3","1","0","1","113","77","0","0","0","3","3","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","5","4","1","0","0","0","2","1","1","1","1","0","0","0","0","2","2","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","1","1","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","33","16","17","0","0","0","2","0","2","0","0","0","1","0","1","26","15","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","0","2","11","0","0","0","1","0","1","26","15","0","0","0","4","1","3","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","40","22","18","0","0","0","4","1","3","1","1","0","1","0","1","29","18","11",,,,,,,,,,,,,,,,,,,,,,"0","0","0","4","1","3","11","1","1","0","1","0","1","29","18","0","0","0","5","2","3","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","7","3","4","0","0","0","0","0","0","2","0","2","0","0","0","5","3","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","2","0","2","0","0","0","5","3","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, No academic rank","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","-2"
"191931","Iona College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","14","10","4","0","0","0","0","0","0","2","0","2","0","0","0","12","10","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","2","0","2","0","0","0","12","10","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Tenured, Professors","50","34","16","0","0","0","1","0","1","0","0","0","0","0","0","49","34","15",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","15","0","0","0","0","0","0","49","34","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","56","39","17","0","0","0","2","2","0","0","0","0","1","1","0","53","36","17",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","2","0","17","0","0","0","1","1","0","53","36","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","6","3","3","0","0","0","0","0","0","1","0","1","1","1","0","4","2","2",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","2","1","0","1","1","1","0","4","2","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Tenured total","112","76","36","0","0","0","3","2","1","1","0","1","2","2","0","106","72","34",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","34","1","0","1","2","2","0","106","72","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","52","28","24","0","0","0","5","3","2","3","1","2","4","1","3","40","23","17",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","3","2","17","3","1","2","4","1","3","40","23","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Instructors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","55","30","25","0","0","0","5","3","2","3","1","2","4","1","3","43","25","18",,,,,,,,,,,,,,,,,,,,,,"0","0","0","5","3","2","18","3","1","2","4","1","3","43","25","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","8","5","3","0","0","0","0","0","0","0","0","0","0","0","0","8","5","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","0","0","0","0","0","0","8","5","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Lecturers","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","-2"
"192703","Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","9","6","3","0","0","0","0","0","0","0","0","0","0","0","0","9","6","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","0","0","0","0","0","0","9","6","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Tenured, Professors","13","6","7","0","0","0","1","0","1","0","0","0","0","0","0","12","6","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","6","0","0","0","0","0","0","12","6","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","31","14","17","0","0","0","1","0","1","1","0","1","1","1","0","28","13","15",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","0","1","15","1","0","1","1","1","0","28","13","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Tenured total","44","20","24","0","0","0","2","0","2","1","0","1","1","1","0","40","19","21",,,,,,,,,,,,,,,,,,,,,,"0","0","0","2","0","2","21","1","0","1","1","1","0","40","19","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track, Assistant professors","37","15","22","0","0","0","3","2","1","1","1","0","0","0","0","33","12","21",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","21","1","1","0","0","0","0","33","12","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured on tenure track total","38","15","23","0","0","0","3","2","1","1","1","0","0","0","0","34","12","22",,,,,,,,,,,,,,,,,,,,,,"0","0","0","3","2","1","22","1","1","0","0","0","0","34","12","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Assistant professors","7","3","4","0","0","0","1","1","0","1","0","1","0","0","0","5","2","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","3","1","0","1","0","0","0","5","2","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track, Instructors","4","1","3","0","0","0","0","0","0","0","0","0","0","0","0","4","1","3",,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","3","0","0","0","0","0","0","4","1","0","0","0","0","0","0","-2"
"192864","Marymount Manhattan College","2009","Total full-time Instruction/research/public service, Non-tenured not on tenure track total","11","4","7","0","0","0","1","1","0","1","0","1","0","0","0","9","3","6",,,,,,,,,,,,,,,,,,,,,,"0","0","0","1","1","0","6","1","0","1","0","0","0","9","3","0","0","0","0","0","0","-2"
"193292","Molloy College","2009","Total full-time Instruction/research/public service, Tenured, Professors","33","8","25","0","0","0","0","0","0","1","0","1","0","0","0","31","7","24","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","31","7","24","1","1","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"193292","Molloy College","2009","Total full-time Instruction/research/public service, Tenured, Associate professors","33","13","20","0","0","0","0","0","0","0","0","0","3","1","2","30","12","18","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","30","12","18","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
"193292","Molloy College","2009","Total full-time Instruction/research/public service, Tenured, Assistant professors","40","6","34","0","0","0","2","1","1","3","0","3","0","0","0","35","5","30","0","0","0","2","1","1","3","0","3","0","0","0","0","0","0","35","5","30","0","0","0",,,,,,,,,,,,,,,,"0","0","0","0","0","0","-2"
