"unitid","institution name","year","S2015_IS.Instructional staff category","S2015_IS_RV.Grand total","S2015_IS_RV.Grand total men","S2015_IS_RV.Grand total women","S2015_IS_RV.American Indian or Alaska Native total","S2015_IS_RV.American Indian or Alaska Native men","S2015_IS_RV.American Indian or Alaska Native women","S2015_IS_RV.Asian total","S2015_IS_RV.Asian men","S2015_IS_RV.Asian women","S2015_IS_RV.Black or African American total","S2015_IS_RV.Black or African American men","S2015_IS_RV.Black or African American women","S2015_IS_RV.Hispanic or Latino total","S2015_IS_RV.Hispanic or Latino men","S2015_IS_RV.Hispanic or Latino women","S2015_IS_RV.Native Hawaiian or Other Pacific Islander total","S2015_IS_RV.Native Hawaiian or Other Pacific Islander men","S2015_IS_RV.Native Hawaiian or Other Pacific Islander women","S2015_IS_RV.White total","S2015_IS_RV.White men","S2015_IS_RV.White women","S2015_IS_RV.Two or more races total","S2015_IS_RV.Two or more races men","S2015_IS_RV.Two or more races women","S2015_IS_RV.Race/ethnicity unknown total","S2015_IS_RV.Race/ethnicity unknown men","S2015_IS_RV.Race/ethnicity unknown women","S2015_IS_RV.Nonresident alien total","S2015_IS_RV.Nonresident alien men","S2015_IS_RV.Nonresident alien women","IDX_HR"
"238430","Cardinal Stritch University","2015","Tenured, associate professors","13","3","10","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","12","3","9","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Tenured, assistant professors","22","11","11","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","20","9","11","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","On-Tenure track total","21","7","14","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","On-tenure track, assistant professors","21","7","14","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","18","6","12","0","0","0","0","0","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Not on tenure track/No tenure system system total","26","9","17","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","22","6","16","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Not on tenure/no tenure system, assistant professors","23","9","14","0","0","0","0","0","0","2","1","1","1","1","0","0","0","0","19","6","13","0","0","0","1","1","0","0","0","0","-2"
"238430","Cardinal Stritch University","2015","Not on tenure/no tenure system, instructors","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2015","Not on tenure track/No tenure system system total","37","23","14","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","34","21","13","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2015","Not on tenure/no tenure system, professors","23","13","10","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","21","12","9","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2015","Not on tenure/no tenure system, associate professors","4","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","1","1","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2015","Not on tenure/no tenure system, assistant professors","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0","0","0","0","0","-2"
"239309","Milwaukee Institute of Art & Design","2015","Not on tenure/no tenure system, instructors","7","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","6","1","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","Tenured total","70","39","31","0","0","0","18","9","9","4","4","0","6","2","4","0","0","0","41","23","18","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2015","Tenured, professors","28","18","10","0","0","0","9","5","4","1","1","0","0","0","0","0","0","0","18","12","6","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","Tenured, associate professors","41","20","21","0","0","0","9","4","5","2","2","0","6","2","4","0","0","0","23","11","12","0","0","0","0","0","0","1","1","0","-2"
"240374","University of Wisconsin-Parkside","2015","Tenured, assistant professors","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","On-Tenure track total","39","19","20","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","31","14","17","0","0","0","2","2","0","2","0","2","-2"
"240374","University of Wisconsin-Parkside","2015","On-tenure track, associate professors","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","On-tenure track, assistant professors","37","17","20","0","0","0","1","1","0","1","1","0","2","1","1","0","0","0","29","12","17","0","0","0","2","2","0","2","0","2","-2"
"240374","University of Wisconsin-Parkside","2015","Not on tenure track/No tenure system system total","50","24","26","1","1","0","1","1","0","2","1","1","3","1","2","0","0","0","43","20","23","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"240374","University of Wisconsin-Parkside","2015","Not on tenure/no tenure system, lecturers","49","23","26","1","1","0","1","1","0","2","1","1","3","1","2","0","0","0","42","19","23","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure track/No tenure system system total","61","37","24","0","0","0","9","5","4","1","1","0","4","3","1","0","0","0","47","28","19","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure/no tenure system, professors","15","12","3","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","12","10","2","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure/no tenure system, associate professors","17","10","7","0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","14","8","6","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure/no tenure system, assistant professors","15","8","7","0","0","0","3","1","2","1","1","0","2","1","1","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure/no tenure system, instructors","11","7","4","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","9","5","4","0","0","0","0","0","0","0","0","0","-2"
"243823","Parker University","2015","Not on tenure/no tenure system, no academic rank","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"244233","City College-Fort Lauderdale","2015","Not on tenure track/No tenure system system total","8","3","5","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"244233","City College-Fort Lauderdale","2015","Not on tenure/no tenure system, instructors","8","3","5","0","0","0","1","0","1","2","0","2","1","0","1","0","0","0","4","3","1","0","0","0","0","0","0","0","0","0","-2"
"245838","Antioch University-Los Angeles","2015","Not on tenure track/No tenure system system total","34","18","16","0","0","0","3","1","2","2","0","2","1","1","0","0","0","0","28","16","12","0","0","0","0","0","0","0","0","0","-2"
"245838","Antioch University-Los Angeles","2015","Not on tenure/no tenure system, no academic rank","34","18","16","0","0","0","3","1","2","2","0","2","1","1","0","0","0","0","28","16","12","0","0","0","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2015","Not on tenure track/No tenure system system total","417","174","243","5","2","3","23","5","18","22","10","12","25","9","16","0","0","0","338","145","193","4","3","1","0","0","0","0","0","0","-2"
"247834","Collin County Community College District","2015","Not on tenure/no tenure system, no academic rank","417","174","243","5","2","3","23","5","18","22","10","12","25","9","16","0","0","0","338","145","193","4","3","1","0","0","0","0","0","0","-2"
"262086","Brandman University","2015","Not on tenure track/No tenure system system total","73","26","47","0","0","0","5","4","1","6","3","3","4","2","2","0","0","0","44","13","31","1","0","1","13","4","9","0","0","0","-2"
"262086","Brandman University","2015","Not on tenure/no tenure system, professors","12","7","5","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","9","6","3","0","0","0","1","0","1","0","0","0","-2"
"262086","Brandman University","2015","Not on tenure/no tenure system, associate professors","15","5","10","0","0","0","2","2","0","1","1","0","0","0","0","0","0","0","11","2","9","0","0","0","1","0","1","0","0","0","-2"
"262086","Brandman University","2015","Not on tenure/no tenure system, assistant professors","46","14","32","0","0","0","2","1","1","4","2","2","4","2","2","0","0","0","24","5","19","1","0","1","11","4","7","0","0","0","-2"
"262129","New College of Florida","2015","Tenured total","54","26","28","0","0","0","1","1","0","1","0","1","3","1","2","0","0","0","48","24","24","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2015","Tenured, professors","32","19","13","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","31","18","13","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2015","Tenured, associate professors","22","7","15","0","0","0","1","1","0","1","0","1","2","0","2","0","0","0","17","6","11","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2015","On-Tenure track total","17","9","8","0","0","0","2","1","1","2","0","2","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","3","0","3","-2"
"262129","New College of Florida","2015","On-tenure track, assistant professors","17","9","8","0","0","0","2","1","1","2","0","2","0","0","0","0","0","0","10","8","2","0","0","0","0","0","0","3","0","3","-2"
"262129","New College of Florida","2015","Not on tenure track/No tenure system system total","8","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","3","0","0","0","0","0","0","1","0","1","-2"
"262129","New College of Florida","2015","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2015","Not on tenure/no tenure system, assistant professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2015","Not on tenure/no tenure system, instructors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"262129","New College of Florida","2015","Not on tenure/no tenure system, no academic rank","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","-2"
"377564","University of Washington-Tacoma Campus","2015","Tenured total","90","51","39","0","0","0","9","8","1","4","2","2","6","4","2","0","0","0","49","23","26","1","0","1","4","4","0","17","10","7","-2"
"377564","University of Washington-Tacoma Campus","2015","Tenured, professors","31","21","10","0","0","0","6","5","1","1","1","0","1","1","0","0","0","0","17","9","8","0","0","0","3","3","0","3","2","1","-2"
"377564","University of Washington-Tacoma Campus","2015","Tenured, associate professors","59","30","29","0","0","0","3","3","0","3","1","2","5","3","2","0","0","0","32","14","18","1","0","1","1","1","0","14","8","6","-2"
"377564","University of Washington-Tacoma Campus","2015","On-Tenure track total","52","21","31","1","0","1","2","0","2","1","0","1","4","2","2","0","0","0","21","10","11","2","0","2","1","1","0","20","8","12","-2"
"377564","University of Washington-Tacoma Campus","2015","On-tenure track, associate professors","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","-2"
"377564","University of Washington-Tacoma Campus","2015","On-tenure track, assistant professors","50","20","30","1","0","1","2","0","2","1","0","1","4","2","2","0","0","0","21","10","11","2","0","2","1","1","0","18","7","11","-2"
"377564","University of Washington-Tacoma Campus","2015","Not on tenure track/No tenure system system total","92","36","56","0","0","0","2","0","2","1","0","1","3","0","3","1","0","1","71","32","39","4","1","3","2","0","2","8","3","5","-2"
"377564","University of Washington-Tacoma Campus","2015","Not on tenure/no tenure system, lecturers","92","36","56","0","0","0","2","0","2","1","0","1","3","0","3","1","0","1","71","32","39","4","1","3","2","0","2","8","3","5","-2"
"385619","Everglades University","2015","Not on tenure track/No tenure system system total","80","54","26","0","0","0","2","1","1","5","5","0","8","6","2","0","0","0","64","42","22","1","0","1","0","0","0","0","0","0","-2"
"385619","Everglades University","2015","Not on tenure/no tenure system, instructors","80","54","26","0","0","0","2","1","1","5","5","0","8","6","2","0","0","0","64","42","22","1","0","1","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2015","Not on tenure track/No tenure system system total","28","7","21","0","0","0","0","0","0","5","1","4","2","0","2","0","0","0","20","6","14","1","0","1","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2015","Not on tenure/no tenure system, professors","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","4","0","0","0","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2015","Not on tenure/no tenure system, associate professors","17","4","13","0","0","0","0","0","0","4","1","3","2","0","2","0","0","0","10","3","7","1","0","1","0","0","0","0","0","0","-2"
"386472","Herzing University-Orlando","2015","Not on tenure/no tenure system, assistant professors","7","3","4","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2015","Not on tenure track/No tenure system system total","16","14","2","0","0","0","0","0","0","4","3","1","3","3","0","0","0","0","9","8","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2015","Not on tenure/no tenure system, professors","13","11","2","0","0","0","0","0","0","4","3","1","1","1","0","0","0","0","8","7","1","0","0","0","0","0","0","0","0","0","-2"
"388520","College of Biblical Studies-Houston","2015","Not on tenure/no tenure system, associate professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
