"unitid","institution name","year","S2016_IS.Instructional staff category","S2016_IS_RV.Grand total","S2016_IS_RV.Grand total men","S2016_IS_RV.Grand total women","S2016_IS_RV.American Indian or Alaska Native total","S2016_IS_RV.American Indian or Alaska Native men","S2016_IS_RV.American Indian or Alaska Native women","S2016_IS_RV.Asian total","S2016_IS_RV.Asian men","S2016_IS_RV.Asian women","S2016_IS_RV.Black or African American total","S2016_IS_RV.Black or African American men","S2016_IS_RV.Black or African American women","S2016_IS_RV.Hispanic or Latino total","S2016_IS_RV.Hispanic or Latino men","S2016_IS_RV.Hispanic or Latino women","S2016_IS_RV.Native Hawaiian or Other Pacific Islander total","S2016_IS_RV.Native Hawaiian or Other Pacific Islander men","S2016_IS_RV.Native Hawaiian or Other Pacific Islander women","S2016_IS_RV.White total","S2016_IS_RV.White men","S2016_IS_RV.White women","S2016_IS_RV.Two or more races total","S2016_IS_RV.Two or more races men","S2016_IS_RV.Two or more races women","S2016_IS_RV.Race/ethnicity unknown total","S2016_IS_RV.Race/ethnicity unknown men","S2016_IS_RV.Race/ethnicity unknown women","S2016_IS_RV.Nonresident alien total","S2016_IS_RV.Nonresident alien men","S2016_IS_RV.Nonresident alien women","IDX_HR"
"193900","New York University","2016","On-tenure track, no academic rank","38","17","21","0","0","0","3","2","1","2","1","1","3","0","3","0","0","0","29","13","16","0","0","0","0","0","0","1","1","0","-2"
"193900","New York University","2016","Not on tenure track/No tenure system system total","3547","1952","1595","4","3","1","628","309","319","192","78","114","164","75","89","6","4","2","2352","1359","993","12","7","5","29","13","16","160","104","56","-2"
"193900","New York University","2016","Not on tenure/no tenure system, professors","421","283","138","1","1","0","93","59","34","44","21","23","21","11","10","0","0","0","249","181","68","1","1","0","1","1","0","11","8","3","-2"
"193900","New York University","2016","Not on tenure/no tenure system, associate professors","443","295","148","1","1","0","76","46","30","19","8","11","25","11","14","2","2","0","310","219","91","1","1","0","0","0","0","9","7","2","-2"
"193900","New York University","2016","Not on tenure/no tenure system, assistant professors","1187","628","559","0","0","0","258","123","135","69","25","44","52","21","31","2","1","1","716","401","315","5","2","3","10","4","6","75","51","24","-2"
"193900","New York University","2016","Not on tenure/no tenure system, instructors","321","162","159","0","0","0","84","38","46","14","5","9","14","9","5","1","0","1","196","106","90","1","1","0","0","0","0","11","3","8","-2"
"193900","New York University","2016","Not on tenure/no tenure system, lecturers","234","98","136","0","0","0","32","7","25","0","0","0","16","10","6","0","0","0","172","73","99","2","1","1","3","1","2","9","6","3","-2"
"193900","New York University","2016","Not on tenure/no tenure system, no academic rank","941","486","455","2","1","1","85","36","49","46","19","27","36","13","23","1","1","0","709","379","330","2","1","1","15","7","8","45","29","16","-2"
"196060","SUNY at Albany","2016","Tenured total","365","236","129","2","0","2","53","34","19","15","7","8","14","8","6","0","0","0","279","185","94","0","0","0","0","0","0","2","2","0","-2"
"196060","SUNY at Albany","2016","Tenured, professors","156","119","37","1","0","1","14","13","1","4","2","2","5","3","2","0","0","0","132","101","31","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Tenured, associate professors","209","117","92","1","0","1","39","21","18","11","5","6","9","5","4","0","0","0","147","84","63","0","0","0","0","0","0","2","2","0","-2"
"196060","SUNY at Albany","2016","On-Tenure track total","192","109","83","2","0","2","38","27","11","9","2","7","9","3","6","0","0","0","98","58","40","1","0","1","0","0","0","35","19","16","-2"
"196060","SUNY at Albany","2016","On-tenure track, professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","On-tenure track, associate professors","7","6","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","1","1","0","-2"
"196060","SUNY at Albany","2016","On-tenure track, assistant professors","183","102","81","2","0","2","35","26","9","9","2","7","9","3","6","0","0","0","93","53","40","1","0","1","0","0","0","34","18","16","-2"
"196060","SUNY at Albany","2016","Not on tenure track/No tenure system system total","107","44","63","0","0","0","7","1","6","5","2","3","6","1","5","0","0","0","87","38","49","0","0","0","0","0","0","2","2","0","-2"
"196060","SUNY at Albany","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Not on tenure/no tenure system, associate professors","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Not on tenure/no tenure system, assistant professors","26","12","14","0","0","0","2","1","1","1","1","0","4","1","3","0","0","0","19","9","10","0","0","0","0","0","0","0","0","0","-2"
"196060","SUNY at Albany","2016","Not on tenure/no tenure system, lecturers","78","30","48","0","0","0","4","0","4","4","1","3","2","0","2","0","0","0","66","27","39","0","0","0","0","0","0","2","2","0","-2"
"196097","Stony Brook University","2016","Tenured total","712","516","196","1","1","0","91","67","24","19","12","7","24","16","8","0","0","0","544","399","145","1","1","0","14","6","8","18","14","4","-2"
"196097","Stony Brook University","2016","Tenured, professors","451","355","96","0","0","0","57","44","13","11","9","2","7","5","2","0","0","0","364","288","76","0","0","0","6","4","2","6","5","1","-2"
"196097","Stony Brook University","2016","Tenured, associate professors","259","161","98","1","1","0","34","23","11","8","3","5","17","11","6","0","0","0","178","111","67","1","1","0","8","2","6","12","9","3","-2"
"196097","Stony Brook University","2016","Tenured, assistant professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196097","Stony Brook University","2016","On-Tenure track total","295","186","109","0","0","0","61","37","24","9","2","7","12","9","3","0","0","0","136","91","45","4","4","0","20","10","10","53","33","20","-2"
"196097","Stony Brook University","2016","On-tenure track, professors","15","10","5","0","0","0","1","1","0","1","0","1","0","0","0","0","0","0","9","6","3","0","0","0","2","1","1","2","2","0","-2"
"196097","Stony Brook University","2016","On-tenure track, associate professors","14","7","7","0","0","0","4","2","2","0","0","0","1","1","0","0","0","0","3","2","1","0","0","0","2","0","2","4","2","2","-2"
"196097","Stony Brook University","2016","On-tenure track, assistant professors","266","169","97","0","0","0","56","34","22","8","2","6","11","8","3","0","0","0","124","83","41","4","4","0","16","9","7","47","29","18","-2"
"196097","Stony Brook University","2016","Not on tenure track/No tenure system system total","725","342","383","1","1","0","112","52","60","33","10","23","27","6","21","1","1","0","502","240","262","3","2","1","10","7","3","36","23","13","-2"
"196097","Stony Brook University","2016","Not on tenure/no tenure system, professors","48","30","18","0","0","0","10","6","4","0","0","0","0","0","0","0","0","0","37","24","13","0","0","0","0","0","0","1","0","1","-2"
"196097","Stony Brook University","2016","Not on tenure/no tenure system, associate professors","147","85","62","0","0","0","18","12","6","6","3","3","3","1","2","0","0","0","111","61","50","1","1","0","2","1","1","6","6","0","-2"
"196097","Stony Brook University","2016","Not on tenure/no tenure system, assistant professors","357","152","205","0","0","0","65","30","35","22","4","18","13","1","12","1","1","0","236","104","132","2","1","1","4","3","1","14","8","6","-2"
"196097","Stony Brook University","2016","Not on tenure/no tenure system, instructors","45","16","29","0","0","0","6","2","4","2","1","1","3","2","1","0","0","0","33","10","23","0","0","0","1","1","0","0","0","0","-2"
"196097","Stony Brook University","2016","Not on tenure/no tenure system, lecturers","128","59","69","1","1","0","13","2","11","3","2","1","8","2","6","0","0","0","85","41","44","0","0","0","3","2","1","15","9","6","-2"
"196121","SUNY College at Brockport","2016","Tenured total","190","100","90","1","0","1","21","16","5","5","4","1","7","4","3","1","1","0","154","74","80","1","1","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Tenured, professors","61","40","21","1","0","1","11","10","1","1","1","0","3","2","1","1","1","0","44","26","18","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Tenured, associate professors","125","60","65","0","0","0","10","6","4","4","3","1","3","2","1","0","0","0","107","48","59","1","1","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Tenured, assistant professors","4","0","4","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","On-Tenure track total","84","36","48","0","0","0","5","5","0","4","0","4","3","2","1","0","0","0","61","25","36","1","0","1","0","0","0","10","4","6","-2"
"196121","SUNY College at Brockport","2016","On-tenure track, associate professors","11","6","5","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","10","5","5","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","On-tenure track, assistant professors","69","29","40","0","0","0","4","4","0","3","0","3","3","2","1","0","0","0","50","19","31","0","0","0","0","0","0","9","4","5","-2"
"196121","SUNY College at Brockport","2016","On-tenure track, instructors","4","1","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","1","0","1","0","0","0","1","0","1","-2"
"196121","SUNY College at Brockport","2016","Not on tenure track/No tenure system system total","57","19","38","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","48","15","33","0","0","0","0","0","0","5","3","2","-2"
"196121","SUNY College at Brockport","2016","Not on tenure/no tenure system, professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Not on tenure/no tenure system, associate professors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Not on tenure/no tenure system, assistant professors","35","13","22","0","0","0","0","0","0","3","1","2","1","0","1","0","0","0","27","9","18","0","0","0","0","0","0","4","3","1","-2"
"196121","SUNY College at Brockport","2016","Not on tenure/no tenure system, instructors","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","-2"
"196121","SUNY College at Brockport","2016","Not on tenure/no tenure system, lecturers","17","6","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","6","10","0","0","0","0","0","0","1","0","1","-2"
"196130","SUNY Buffalo State","2016","Tenured total","273","155","118","1","1","0","27","15","12","13","8","5","14","6","8","0","0","0","212","122","90","0","0","0","0","0","0","6","3","3","-2"
"196130","SUNY Buffalo State","2016","Tenured, professors","101","71","30","0","0","0","10","7","3","6","3","3","3","1","2","0","0","0","80","58","22","0","0","0","0","0","0","2","2","0","-2"
"196130","SUNY Buffalo State","2016","Tenured, associate professors","169","83","86","1","1","0","16","8","8","6","5","1","11","5","6","0","0","0","131","63","68","0","0","0","0","0","0","4","1","3","-2"
"196130","SUNY Buffalo State","2016","Tenured, assistant professors","3","1","2","0","0","0","1","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2016","On-Tenure track total","62","26","36","1","1","0","8","4","4","3","1","2","3","2","1","0","0","0","39","15","24","1","0","1","0","0","0","7","3","4","-2"
"196130","SUNY Buffalo State","2016","On-tenure track, associate professors","6","2","4","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","0","1","-2"
"196130","SUNY Buffalo State","2016","On-tenure track, assistant professors","56","24","32","1","1","0","7","4","3","3","1","2","3","2","1","0","0","0","35","13","22","1","0","1","0","0","0","6","3","3","-2"
"196130","SUNY Buffalo State","2016","Not on tenure track/No tenure system system total","44","17","27","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","40","16","24","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2016","Not on tenure/no tenure system, professors","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2016","Not on tenure/no tenure system, associate professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2016","Not on tenure/no tenure system, assistant professors","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","-2"
"196130","SUNY Buffalo State","2016","Not on tenure/no tenure system, lecturers","41","16","25","0","0","0","2","0","2","2","1","1","0","0","0","0","0","0","37","15","22","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2016","Tenured total","149","84","65","0","0","0","20","11","9","5","0","5","2","2","0","0","0","0","122","71","51","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2016","Tenured, professors","50","34","16","0","0","0","10","8","2","2","0","2","1","1","0","0","0","0","37","25","12","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2016","Tenured, associate professors","87","45","42","0","0","0","9","3","6","3","0","3","1","1","0","0","0","0","74","41","33","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2016","Tenured, assistant professors","12","5","7","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","11","5","6","0","0","0","0","0","0","0","0","0","-2"
"196185","SUNY Oneonta","2016","On-Tenure track total","87","41","46","0","0","0","10","4","6","4","2","2","5","2","3","0","0","0","54","25","29","0","0","0","0","0","0","14","8","6","-2"
"196185","SUNY Oneonta","2016","On-tenure track, associate professors","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","1","1","0","-2"
